target,replicate,History_MAE,Current_MAE,Delta_MAE,History_P90AE,Current_P90AE,History_R_IB_finite_support_CRPS,Current_R_IB_finite_support_CRPS,Delta_R_IB_finite_support_CRPS
R_IB,28,12.592695198988455,12.112657170185535,0.4800380288029214,31.353359250091454,36.60493643398208,8.907309746679553,10.35613202122453,-1.4488222745449748
R_IB,29,10.438919168549647,11.122349368738753,-0.6834302001891085,26.14001276162476,29.02385080974117,7.833640452284036,9.351882751227137,-1.5182422989431028
R_IB,30,8.807476271638883,8.032584412347514,0.774891859291369,13.934990812502953,20.0520923116834,6.279153612202903,6.518544380822879,-0.23939076861997727
R_IB,31,7.363660249525385,6.365452163406816,0.9982080861185677,12.745580642683132,15.814693496364779,4.920301164950205,4.989399205355951,-0.06909804040574656
R_IB,32,10.10081951589132,10.589401468432365,-0.48858195254104514,22.478108070694464,29.10097461515445,7.518426075537749,9.017021683359168,-1.4985956078214202
R_IB,33,10.77066678446773,11.374034840486487,-0.6033680560187574,25.45130638666375,29.717965058460624,8.025223368879253,9.622772858117587,-1.5975494892383357
R_IB,34,11.532712740901156,11.89190678083345,-0.35919403993229415,27.40823910348422,34.0599012865161,8.568025458590732,10.180833720926309,-1.6128082623355746
R_IB,35,8.80033754245443,9.556718527632126,-0.7563809851776929,14.944814443771872,21.04526661265765,6.397429589407729,8.045309154558161,-1.647879565150431
R_IB,36,9.502751595546986,9.749248854377104,-0.2464972588301168,16.232140009313472,22.36862848721342,7.129546593517763,8.26172257055304,-1.1321759770352784
R_IB,37,9.533355049005653,9.904075386243846,-0.37072033723819314,20.0962394116484,24.59863128617287,6.963674970852697,8.317144691882357,-1.3534697210296585
R_IB,38,8.098595196288118,6.616111270168388,1.4824839261197311,12.76650201049203,15.895204468268952,5.408993183171867,5.282490811759654,0.12650237141221266
R_IB,39,10.58400704589077,12.046127168289283,-1.4621201223985183,26.54192865622737,29.996037486736864,8.069557156987894,10.36334421931804,-2.293787062330142
R_IB,40,8.902917016561146,8.622039688590894,0.2808773279702523,13.623245279456146,19.526206731421507,6.397825871978872,7.2718519267508475,-0.8740260547719767
R_IB,41,9.746432971517212,10.41286032196231,-0.6664273504451005,19.872881759476172,26.068391208927753,7.013598205060641,8.771615901596842,-1.7580176965362007
R_IB,42,13.016336933891164,14.897008739957492,-1.8806718060663274,31.913651182930586,37.55071448363735,10.091387754477626,13.013000822668062,-2.9216130681904326
R_IB,43,12.450017415148901,13.16550078234196,-0.7154833671930599,31.898657840116527,34.79615348710477,9.307944536652302,11.346781047674485,-2.0388365110221813
R_IB,44,11.772630984766502,12.783327690041096,-1.010696705274594,27.85728097714749,34.133526506574974,8.877006631579604,10.972807194394694,-2.0958005628150875
R_IB,45,9.905197186858773,10.471316428418195,-0.5661192415594215,21.22303340302075,25.21703877626167,7.248080454156161,8.89798721883967,-1.6499067646835097
R_IB,46,9.931413711961646,10.404977229878034,-0.47356351791638907,19.872881759476172,26.803271170305194,7.23024979343568,8.883387741720886,-1.6531379482852069
R_IB,47,8.66567155349188,8.513918115087163,0.15175343840471817,14.001110930521632,21.22953199019383,5.8954242094880405,7.036284951195896,-1.140860741707854
R_IB,48,13.294579914979318,14.948983916912882,-1.6544040019335629,32.0065991288693,39.797254705625754,10.09505174236616,13.075586788488451,-2.98053504612229
R_IB,49,10.725775250695563,11.691184796177776,-0.9654095454822128,23.408222378798424,29.795088863873893,8.057334092890718,9.982175702609343,-1.9248416097186254
R_IB,50,10.10238955948939,10.734944679456941,-0.6325551199675483,20.498878421349705,28.299180017089544,7.283935267627435,9.218673808625804,-1.934738540998368
R_IB,51,9.018943205081099,8.761340643758308,0.2576025613227915,16.819571836502003,21.54194592107918,6.621251355302536,7.235900217932546,-0.6146488626300097
R_IB,52,10.630731887073804,11.700152571815877,-1.069420684742075,26.383400363494932,29.717965058460624,8.097747008738892,10.025673263691175,-1.9279262549522838
R_IB,53,8.652085810266954,8.40608813324005,0.24599767702690326,12.940823156474808,15.812513747145326,6.3039811724206825,7.02481925772798,-0.7208380853072994
R_IB,54,7.222498370971331,5.0667631196237455,2.1557352513475845,12.696770014235211,10.777169343356903,4.632576353863188,3.898178041540966,0.7343983123222221
R_IB,55,9.413417376071404,9.639791768332909,-0.22637439226150508,16.060328983167793,21.515766527034664,6.762651145202101,8.088978816949828,-1.326327671747725
R_IB,56,11.00009054677557,11.481979972847283,-0.4818894260717174,27.40823910348422,34.0599012865161,8.2981595112532,9.938019299779999,-1.6398597885267978
R_IB,57,10.340283536935301,10.40554682144784,-0.06526328451253491,22.008299961400773,28.801792845797586,7.602856158850107,8.771874419734104,-1.1690182608839976
R_IB,58,9.72907126267026,9.77474696388406,-0.0456757012137976,16.19777780408434,24.494853801675085,7.167295831063101,8.29907220565107,-1.1317763745879714
R_IB,59,10.48079592029849,11.910258341885145,-1.4294624215866572,26.445671939865488,29.795088863873893,7.963576870588679,10.225562338918984,-2.2619854683303013
R_IB,60,7.687218509147736,7.330795540441143,0.3564229687065946,12.89420925698151,16.17668147718792,5.339515819693172,5.979830191070585,-0.6403143713774131
R_IB,61,12.050895430928929,13.385011239878741,-1.3341158089498113,31.898657840116527,35.19810525307751,9.086539543629891,11.618795963207996,-2.5322564195781023
R_IB,62,10.696978528974435,11.224001413538769,-0.5270228845643342,25.822956176159888,31.80457509250343,7.876383957090331,9.615610146032536,-1.739226188942205
R_IB,63,14.002311044823976,15.592042777200971,-1.5897317323769957,32.22347766939297,39.797254705625754,10.628625291697606,13.62903795485298,-3.000412663155373
R_IB,64,11.031414711659727,12.201152837372755,-1.1697381257130284,26.196585634383254,33.59952212926426,8.143149256651858,10.555627310240308,-2.4124780535884485
R_IB,65,9.141741513896243,8.749358258927632,0.3923832549686096,15.722151488507498,21.04526661265765,6.579579110687058,7.3568352470352965,-0.7772561363482364
R_IB,66,11.058083742584497,11.722714638636264,-0.6646308960517667,27.40823910348422,29.30192323801742,8.362200327591138,9.963434478835318,-1.6012341512441792
R_IB,67,11.583718217664485,12.268176577670177,-0.6844583600056939,27.40823910348422,34.79615348710477,8.659858364210102,10.530823805217736,-1.870965441007635
R_IB,68,7.351143165300229,7.457484849820699,-0.10634168452047145,12.696770014235211,16.176992869933557,5.234201583701835,6.095481483177566,-0.8612798994757311
R_IB,69,11.323261388526001,12.130108453958686,-0.8068470654326847,28.306322850810695,34.79615348710477,8.536544266929862,10.541395899310489,-2.004851632380629
R_IB,70,10.593264934315288,11.216578896190441,-0.6233139618751512,25.822956176159888,31.402677846777518,7.77427543547683,9.610433824151377,-1.836158388674548
R_IB,71,11.674631747412011,12.815940285476973,-1.1413085380649637,26.734442088951106,34.2807769466927,8.760083103525272,11.084107709986815,-2.3240246064615464
R_IB,72,9.146376353896517,9.930696181190227,-0.7843198272937083,18.416585059411123,23.333003204978443,6.801417030279534,8.331606948227051,-1.530189917947521
R_IB,73,8.451255290935414,8.289835876269606,0.16141941466580442,13.990090910851853,20.879737562495283,6.058489965835813,6.839151030358354,-0.7806610645225409
R_IB,74,10.445728411188947,10.62173372464733,-0.17600531345838408,24.708006807671413,29.02385080974117,7.7029974243289745,9.013822515443769,-1.3108250911147934
R_IB,75,8.316376827463419,7.4106357990349405,0.9057410284284775,13.47350962951938,15.854948982316868,5.823865783042595,5.9822295901699745,-0.15836380712738019
R_IB,76,9.769741959606227,9.81063344334952,-0.040891483743289735,19.872881759476172,26.803271170305194,7.078236958711754,8.316984911057785,-1.2387479523460305
R_IB,77,9.29692248063182,9.067200609451769,0.22972187118004875,16.484064666916037,22.82266915794413,6.564005774611304,7.486383970585002,-0.9223781959736984
R_IB,78,10.740761895361622,11.618416664867835,-0.8776547695062132,22.189034454551702,30.79530178852008,8.157218042138803,10.023657018565427,-1.8664389764266227
R_IB,79,8.335298014090226,8.166211970635489,0.1690860434547392,13.923970792833172,19.886563261521008,6.002122531778252,6.698963116075657,-0.6968405842974071
R_IB,80,11.266516679111959,11.670514101828394,-0.4039974227164318,27.40823910348422,32.70670557010851,8.592869690448445,9.992482540588938,-1.3996128501404865
R_IB,81,9.134949931018813,8.152409477551698,0.9825404534671148,13.865807917830809,19.032136456821355,6.6000759676553455,6.663145138456267,-0.06306917080092005
R_IB,82,10.550633670856287,11.325990004781415,-0.7753563339251293,25.822956176159888,30.397934732462748,7.971552427120163,9.713844703706261,-1.742292276586098
R_IB,83,10.788853882166581,11.558821311253453,-0.7699674290868729,24.883339957572545,31.402677846777518,7.923188291119249,9.906294503944745,-1.9831062128254933
R_IB,84,11.136031191182964,11.171968200920006,-0.03593700973704018,25.94749932890101,31.80457509250343,8.169942642790506,9.563214306809904,-1.393271664019399
R_IB,85,7.142923931306012,5.408348658899715,1.7345752724062955,12.630144258427187,11.71866731334598,4.561988763246068,4.152557674760519,0.4094310884855481
R_IB,86,10.259450194863243,10.668589864970588,-0.409139670107346,23.59305743918294,29.02385080974117,7.673891372316907,9.09801000400226,-1.424118631685352
R_IB,87,6.762316715560846,5.39644467412703,1.3658720414338148,11.725148036085836,11.947444119889836,4.587469071726799,4.261082290705128,0.3263867810216724
R_IB,88,11.18094720392106,11.779588824692837,-0.5986416207717777,25.822956176159888,31.80457509250343,8.16609307563635,10.116810904229546,-1.9507178285931945
R_IB,89,10.742973274215203,11.274694667390177,-0.531721393174973,23.004107520397923,30.598883355325718,7.770398527350997,9.630696518747747,-1.8602979913967528
R_IB,90,9.167873893170086,9.8414504303344,-0.6735765371643107,16.09469118839693,21.57301343440284,6.747945086080795,8.345482285856626,-1.5975371997758308
R_IB,91,14.088364954998339,15.892016549266865,-1.8036515942685212,32.86160626334428,39.797254705625754,10.835820201750508,13.934213455371117,-3.098393253620607
R_IB,92,12.072824978828107,13.391861170076293,-1.3190361912481836,30.102490345463643,34.50165260686931,9.16155952556027,11.528202071696954,-2.366642546136685
R_IB,93,7.537240348058277,7.517887697173155,0.019352650885122304,12.961744524283706,16.33395110985319,5.283546427842388,6.129387180152519,-0.845840752310132
R_IB,94,10.032696209400134,10.209201407653387,-0.17650519825325686,20.077603657982998,28.794883023385214,7.370357090489198,8.786050598477686,-1.4156935079884887
R_IB,95,8.479393667438043,8.474129097928488,0.005264569509554921,13.815602285844754,18.71032792029216,6.192786984088549,7.0347771621364386,-0.8419901780478911
R_IB,96,10.918687601403887,11.673072610549855,-0.7543850091459661,25.381512568537023,33.795940562458576,8.080580107756788,10.022501512998353,-1.9419214052415683
R_IB,97,8.211642085289318,8.286577835259171,-0.07493574996985565,13.820496752207598,19.177007066044304,5.626794997337129,6.786338953149529,-1.1595439558123992
R_IB,98,12.071124036585346,13.831352194474883,-1.760228157889539,31.898657840116527,35.8010329020366,9.129763050505247,12.010829506689324,-2.881066456184078
R_IB,99,7.551045799784479,7.118886309245925,0.43215949053855235,12.951283840379258,16.21724835588564,5.200121098809453,5.765193355051241,-0.5650722562417895
R_IB,100,10.534635481537352,11.289152375958711,-0.7545168944213543,25.079656597167553,29.640841253047345,7.881127791279761,9.645235170580795,-1.7641073793010316
R_IB,101,10.882208971527755,11.56830534618585,-0.6860963746580958,26.196585634383254,31.000780601051634,8.104965054735992,9.878798058591519,-1.7738330038555288
R_IB,102,9.865001142167015,9.271393401027456,0.5936077411395586,22.10645828119827,27.754913465248002,7.298468796053283,7.851698149218729,-0.5532293531654456
R_IB,103,12.783595400161538,14.153216867662103,-1.3696214675005622,31.913651182930586,34.0599012865161,9.816534127476961,12.263290160010742,-2.4467560325337776
R_IB,104,11.975486027624356,13.238706908800667,-1.263220881176311,31.898657840116527,34.79615348710477,9.194524795550402,11.44491823471054,-2.2503934391601357
R_IB,105,11.08888125185328,11.251470603506814,-0.1625893516535313,27.249710810751797,29.02385080974117,8.151140130011528,9.404776912356398,-1.2536367823448686
R_IB,106,7.236193125648512,7.13228618875372,0.10390693689479238,13.088237958919308,15.854948982316868,5.022990695840876,5.712800437333501,-0.6898097414926254
R_IB,107,11.462774646434141,11.577876373805104,-0.11510172737096003,27.40823910348422,31.074532590666543,8.585109741162109,9.815349933564809,-1.2302401924026964
R_IB,108,8.592182488573423,7.958122324345663,0.6340601642277577,13.664985389886594,17.35103153880871,6.088724008388518,6.519264757674392,-0.4305407492858753
R_IB,109,10.822373153563243,11.441652703805614,-0.6192795502423702,26.445671939865488,34.79615348710477,8.057342266704914,9.902600573223973,-1.8452583065190598
R_IB,110,7.580370065383504,7.787512973840818,-0.2071429084573141,13.47350962951938,16.800762125723374,5.263403412373913,6.337374676100706,-1.0739712637267922
R_IB,111,11.708760795171573,12.487863592437662,-0.7791027972660899,29.653448471800374,34.79615348710477,8.749677431091927,10.813355824903843,-2.063678393811915
R_IB,112,11.023662531264822,11.752418890146904,-0.7287563588820843,26.25885721075381,31.201729223914576,8.204958958693785,10.089826121629022,-1.8848671629352367
R_IB,113,10.151379457728055,10.373565429116463,-0.22218597138840646,19.872881759476172,26.803271170305194,7.357053638426731,8.80315584394356,-1.4461022055168309
R_IB,114,11.165223268527189,11.77752593219716,-0.612302663669971,26.321128787124366,34.19783780818449,8.1957181786647,10.171208119937354,-1.9754899412726554
R_IB,115,8.751600202334629,8.970013217713888,-0.21841301537926058,14.224853271875894,21.630260341771002,6.1837065500753186,7.5095598449264145,-1.325853294851097
R_IB,116,7.822805044360695,7.180568704101428,0.6422363402592673,13.045429995519296,16.21724835588564,5.411249104440034,5.823514638797853,-0.4122655343578204
R_IB,117,11.360522878352274,11.617111911516895,-0.25658903316461973,26.445671939865488,34.79615348710477,8.434752231511013,10.023787472075968,-1.5890352405649546
R_IB,118,10.395585345328147,11.53260904730503,-1.137023701976885,21.124875083223237,29.795088863873893,7.6297832622391875,9.809366927775825,-2.1795836655366387
R_IB,119,10.125818792344882,10.387276671839816,-0.26145787949493293,22.10645828119827,26.55831118317939,7.438775411323711,8.631505182400307,-1.192729771076595
R_IB,120,9.788920303885641,9.748752877262428,0.04016742662321434,22.10645828119827,26.55831118317939,7.219342621312956,8.151927117260609,-0.9325844959476515
R_IB,121,9.880419236070669,10.835539289338906,-0.9551200532682361,19.872881759476172,26.803271170305194,7.30105733734901,9.190335181998167,-1.8892778446491603
R_IB,122,9.464620408689717,10.340569722100916,-0.8759493134111973,18.78065923442737,24.661943152715516,7.0347344742480376,8.781373446508537,-1.7466389722605027
R_IB,123,7.414684778706387,7.058495641784436,0.3561891369219503,13.47350962951938,14.802001063875503,5.205419869821871,5.706045937692508,-0.5006260678706357
R_IB,124,10.486350875317976,11.131669857323658,-0.6453189820056784,23.47391562969156,30.799831978188664,7.64373626668918,9.527454947301608,-1.8837186806124295
R_IB,125,11.562504593521389,12.448891342322414,-0.8863867488010234,28.7553647244739,34.2807769466927,8.807035485626622,10.723153472233543,-1.9161179866069173
R_IB,126,9.792836095567779,10.454970884126867,-0.6621347885590869,18.678507546268357,24.57386548023881,7.2850437180134735,8.92920171095536,-1.6441579929418848
R_IB,127,8.732798078253785,8.000833474798423,0.7319646034553619,14.06823363292791,21.100546225918503,5.87159788474352,6.544118572123754,-0.6725206873802345
R_IB,128,10.40801301745284,10.877624333323245,-0.4696113158704047,26.445671939865488,29.02385080974117,7.810291535356163,9.31816612762621,-1.5078745922700463
R_IB,129,8.237140643057154,7.663215228434339,0.5739254146228158,13.815602285844754,18.43815778448942,5.800484805176813,6.268846162587581,-0.4683613574107674
R_IB,130,8.783694927758782,8.855587597642819,-0.0718926698840373,14.157730569469615,21.174252376932976,6.341896390834804,7.303635580281795,-0.9617391894469959
R_IB,131,10.247521738775312,10.53515001105561,-0.2876282722802995,21.713825002008267,27.33193435041697,7.379882647878908,8.903905018780621,-1.5240223709017133
R_IB,132,8.502605503646276,8.421624113732577,0.08098138991370087,13.589970690581309,16.427737818489003,6.284076951961688,7.044483292772501,-0.7604063408108157
R_IB,133,8.720674188412017,8.693727155658426,0.026947032753590998,13.17385388571932,17.12448214189478,6.1715832304720495,7.22691686636396,-1.0553336358919128
R_IB,134,11.136776553454427,11.646807369852166,-0.5100308163977401,27.40823910348422,31.80457509250343,8.30997487233042,9.922987547877291,-1.6130126755468703
R_IB,135,8.765181293312326,7.806135846299693,0.9590454470126327,13.387893702719362,15.814070710873507,6.115962829240696,6.486898113462549,-0.3709352842218541
R_IB,136,10.936817471928649,11.264188336749754,-0.32737086482110106,26.445671939865488,29.795088863873893,8.127772337281133,9.58913652203613,-1.461364184754996
R_IB,137,11.08581643469,12.016562783614349,-0.9307463489243469,27.40823910348422,34.0599012865161,8.41058959203158,10.378240284952234,-1.9676506929206534
R_IB,138,8.225458485400894,8.376862406213297,-0.15140392081240095,14.001110930521632,21.04526661265765,5.949528857817381,6.922466892151233,-0.9729380343338512
R_IB,139,10.88706481354666,11.54934335427568,-0.6622785407290217,26.321128787124366,34.19783780818449,8.113329732969982,9.965690336724949,-1.8523606037549691
R_IB,140,11.574466305006354,12.642934927693775,-1.0684686226874198,27.40823910348422,34.79615348710477,8.651817904163012,10.912028180542341,-2.2602102763793277
R_IB,141,10.619039738928644,10.974769057788112,-0.3557293188594694,27.023212238036734,29.48659364222081,7.953763509074024,9.360619229238244,-1.4068557201642204
R_IB,142,7.894966204747334,8.224979865156058,-0.3300136604087248,13.024508627710398,17.12448214189478,5.598285789128975,6.815893817114304,-1.2176080279853303
R_IB,143,7.0728422706557845,7.262772856281249,-0.18993058562546353,13.47350962951938,16.21724835588564,4.993644469956494,5.934804916114569,-0.9411604461580751
R_IB,144,12.445860009594838,13.612260893393374,-1.1664008837985376,31.898657840116527,35.60005701905025,9.376543188104954,11.854009073589157,-2.4774658854842055
R_IB,145,7.8248883177193465,7.488578906697412,0.3363094110219343,12.696770014235211,15.811579568908417,5.577155971591205,6.098085295999268,-0.5209293244080626
R_IB,146,9.475439337761252,10.092701230113288,-0.6172618923520377,16.960288359346023,25.195901963205507,6.9559671395050175,8.62566011910543,-1.6696929796004139
R_IB,147,11.517158009130986,12.540613821011833,-1.0234558118808472,26.383400363494932,34.49699564764465,8.525970146593165,10.82479149220969,-2.2988213456165236
R_IB,148,6.849447806951774,4.441940346256267,2.407507460695508,12.117555318535176,8.852188083314978,4.358700344682951,3.292073705733646,1.0666266389493049
R_IB,149,10.026749993528185,10.152956809537278,-0.1262068160090909,24.336357018175274,28.135618953966798,7.479839936452097,8.584023661570546,-1.1041837251184468
R_IB,150,11.872562083274335,12.820583927626535,-0.9480218443522005,27.40823910348422,33.38330342831231,8.965033663952108,10.994892536529589,-2.0298588725774795
R_IB,151,7.354356289991817,7.473807529030494,-0.11945123903867587,13.47350962951938,17.0597381386605,5.204056744492716,6.149272677991263,-0.9452159334985483
R_IB,152,7.470341849690566,6.7706767701155295,0.699665079575035,13.024508627710398,13.854279588411828,5.269994794905416,5.475247120118067,-0.20525232521265294
R_IB,153,9.406611076199134,10.374882416807232,-0.9682713406080959,16.232140009313472,22.101206923631032,6.915722301814384,8.805319596082457,-1.8895972942680734
R_IB,154,8.753841397606688,8.23883641933034,0.5150049782763464,13.47350962951938,16.800762125723374,5.9899576357474755,6.721820545513743,-0.7318629097662677
R_IB,155,12.460733071938208,14.02265736976135,-1.5619242978231436,30.808060660066303,36.4039605509957,9.29615637747473,12.124076424537117,-2.827920047062386
R_IB,156,11.415101818137533,12.181910090429879,-0.7668082722923484,27.023212238036734,34.50165260686931,8.529495033978707,10.46344940800006,-1.9339543740213532
R_IB,157,11.685366140381271,12.563445760846923,-0.8780796204656525,28.7553647244739,34.0599012865161,8.886846775980276,10.752015049311986,-1.8651682733317092
R_IB,158,10.84846188018209,11.790543106363339,-0.9420812261812483,26.445671939865488,32.25564033130597,8.145764791110672,10.103262591308173,-1.9574978001975005
R_IB,159,9.433059403077662,9.506432486877786,-0.07337308380012815,18.416585059411123,23.333003204978443,6.702335218183599,7.863092543286755,-1.1607573251031562
R_IB,160,6.911793093627475,5.574372799131623,1.3374202944958509,12.430809974911423,11.947444119889836,4.6400758114558265,4.358266013744583,0.2818097977112436
R_IB,161,10.470019287132803,11.41542376134842,-0.9454044742156148,25.079656597167553,29.640841253047345,7.784761890001453,9.722536903157087,-1.9377750131556337
R_IB,162,9.139821173358055,8.6315661114036,0.5082550619544547,14.224853271875894,21.8020010638755,6.183642566191085,7.124894306003117,-0.9412517398120354
R_IB,163,7.606578095818105,6.798574245989252,0.8080038498288549,12.53175874493955,14.943525793076528,5.110495070034608,5.48072109324892,-0.3702260232143115
R_IB,164,13.23495216187288,14.24311545358166,-1.0081632917087808,31.913651182930586,39.288586205864824,9.953829967216755,12.349536382934343,-2.3957064157175885
R_IB,165,9.613378356812305,9.74891456821015,-0.13553621139784533,22.10645828119827,24.353671299047036,7.187648696262333,8.167092032074864,-0.9794433358125298
R_IB,166,10.950893317279286,12.246463636475342,-1.2955703191960555,26.445671939865488,34.79615348710477,8.194088448076382,10.591511721877666,-2.3974232738012806
R_IB,167,8.432936003387237,8.483038499150288,-0.050102495763051216,13.890910733823834,19.38997611103388,6.162938347706607,7.080171908327085,-0.9172335606204768
R_IB,168,14.221029290032618,16.01055230807107,-1.7895230180384452,36.27108613016248,41.79770847921672,11.00984886662997,14.114309493746289,-3.104460627116315
R_IB,169,9.631463945074909,9.161905123774876,0.4695588213000309,19.872881759476172,24.843591273298674,6.885410288665647,7.628844194425375,-0.7434339057597306
R_IB,170,12.1970782271362,12.769990849069284,-0.5729126219330831,31.898657840116527,36.59312657460882,9.18567503741431,11.072149327795543,-1.8864742903812304
R_IB,171,11.522796777057174,13.015861706378685,-1.493064929321512,29.653448471800374,34.79615348710477,8.816227695933605,11.279772682183076,-2.4635449862494716
R_IB,172,10.929288640658848,12.301803581851718,-1.3725149411928703,26.445671939865488,31.80457509250343,8.256497768594208,10.660137673273177,-2.403639904678967
R_IB,173,12.380314968017073,13.649800011132898,-1.2694850431158264,31.898657840116527,36.00200878502299,9.384559725297665,11.846594830022429,-2.462035104724764
R_IB,174,8.823629026451341,9.181646807056106,-0.3580177806047648,16.232140009313472,21.22953199019383,6.162277157107803,7.525579549275517,-1.3633023921677159
R_IB,175,7.721555511525463,8.051716402176316,-0.3301608906508533,13.207166392997095,17.12448214189478,5.467540596150826,6.629523728807463,-1.1619831326566379
R_IB,176,14.041498166903182,15.739415256877857,-1.69791708997467,36.05684475740921,41.297595035818944,10.794159678874236,13.822211544039948,-3.0280518651657142
R_IB,177,9.278884203967165,9.979058107174637,-0.7001739032074725,16.232140009313472,21.40127271229833,6.859284209085399,8.443015972116175,-1.5837317630307755
R_IB,178,8.660390320636495,8.722676068604896,-0.062285747968400876,13.506784218394218,17.65819871734517,6.17628234247788,7.234101503063733,-1.0578191605858518
R_IB,179,10.518737574753748,11.662076160222142,-1.1433385854683948,26.445671939865488,33.20693880198765,8.100669676110334,10.110454016309172,-2.009784340198836
R_IB,180,10.330153889253635,11.482747319191214,-1.1525934299375773,23.96470722867908,29.02385080974117,7.7855062114283475,9.814376397572621,-2.0288701861442746
R_IB,181,11.849166777585811,13.159519308154314,-1.3103525305685022,27.85728097714749,34.79615348710477,8.82076420680739,11.35818139865628,-2.5374171918488893
R_IB,182,11.577815309993136,12.495648275675668,-0.9178329656825319,27.023212238036734,34.50165260686931,8.713949473648961,10.82327762395297,-2.1093281503040067
R_IB,183,7.69051856620009,7.5026506986470975,0.18786786755299045,12.836234006748848,16.93025013219194,5.309783505571582,6.14686754460159,-0.8370840390300068
R_IB,184,11.785303215325353,11.89628347611499,-0.11098026078964185,26.445671939865488,34.79615348710477,8.52221853748053,10.213386963162213,-1.6911684256816868
