target,replicate,History_MAE,Current_MAE,Delta_MAE,History_P90AE,Current_P90AE,History_R_IB_finite_support_CRPS,Current_R_IB_finite_support_CRPS,Delta_R_IB_finite_support_CRPS
R_IB,16,24.841019540785197,24.027395365401908,0.8136241753832874,61.377616470974374,61.091927306167584,21.80934456077712,22.03154024244135,-0.22219568166422599
R_IB,17,25.177116008408337,27.514863639267215,-2.337747630858883,68.14671739429008,77.47697778507087,21.239297242467043,25.582721792006495,-4.343424549539454
R_IB,18,23.681547851426295,24.389613271512097,-0.7080654200858046,61.99236380644823,66.5176240030982,20.50289900132274,22.480526061490306,-1.977627060167567
R_IB,19,17.595059118207445,18.27427409698021,-0.6792149787727686,40.319361484844634,53.585969928681656,13.732206194107674,16.39165368074945,-2.6594474866417777
R_IB,20,16.664883467642145,17.559679423834872,-0.8947959561927281,40.95270743260873,50.28975910873569,13.390660623446113,15.590548761743705,-2.1998881382975926
R_IB,21,19.323017678380282,20.62557215143228,-1.3025544730519973,48.524210409860466,54.2002584809558,15.904468854176988,18.64793258310561,-2.7434637289286226
R_IB,22,25.621105441917194,28.359788026047585,-2.7386825841303897,62.784700712607815,71.31527358856387,21.523206832828407,26.14010576006531,-4.616898927236902
R_IB,23,18.095836032315326,18.135842582957995,-0.04000655064266735,43.60643387911324,51.56425624741797,15.222618674802566,16.3634365365994,-1.1408178617968336
R_IB,24,19.09932196152916,19.95414496649367,-0.854823004964506,42.658221762854424,51.781938370259326,16.269088413184996,18.061777915475474,-1.792689502290483
R_IB,25,25.140031971940015,25.995548568759098,-0.8555165968190972,61.53130330484287,68.60003162723599,21.425648060301768,23.939581195103948,-2.513933134802181
R_IB,26,17.77639151524565,19.071879555737414,-1.2954880404917655,44.191068518914456,55.24016208696357,14.401271755692571,17.118369199265217,-2.717097443572652
R_IB,27,16.15223013096796,18.279678641495522,-2.127448510527563,42.315233992309544,50.28975910873569,13.185829499519695,16.401490481890892,-3.215660982371197
R_IB,28,21.56371611696766,19.713703469646607,1.8500126473210523,58.593144528911104,61.76041250147182,18.54389120129847,18.025250124237374,0.5186410770610901
R_IB,29,26.28534942297793,28.614811940826662,-2.3294625178487354,93.58244788476753,94.13620254662614,23.10440877125571,26.52999132171104,-3.4255825504553328
R_IB,30,29.734981610680457,31.238588299178566,-1.5036066884981154,73.43574392835761,82.52203181495378,25.977277403634186,29.06953658713136,-3.0922591834971747
R_IB,31,22.019165906312736,23.409348335336876,-1.3901824290241422,54.53513097837793,57.04406441130711,19.0441317550939,21.467893855281734,-2.4237621001878367
R_IB,32,22.550035254127017,24.53151529414671,-1.9814800400196992,54.45815647932824,60.69865207448684,18.948682150836202,22.444963204355084,-3.4962810535188797
R_IB,33,20.42995678188284,20.581325191696774,-0.1513684098139388,43.63204572500544,51.25864031986377,17.153812465977875,18.56509411630437,-1.4112816503264913
R_IB,34,28.59406811783494,29.039220953766748,-0.44515283593180416,93.58244788476753,94.13620254662614,25.222943650355237,27.11833879142826,-1.8953951410730252
R_IB,35,19.190334317455825,18.871521019139887,0.318813298315941,49.332296358263264,51.65503614473792,16.196446830159534,16.95906602253272,-0.762619192373188
R_IB,36,20.32196455326399,22.257086758182137,-1.9351222049181465,54.77952772865424,61.25754218183597,16.974605862792504,20.34453446012454,-3.369928597332034
R_IB,37,18.902313745027815,19.592485758580555,-0.6901720135527393,51.048872953431065,56.65741269005211,15.601785407134669,17.753903590350706,-2.1521181832160368
R_IB,38,21.681312104682025,24.071429023806658,-2.390116919124635,46.332801295315406,55.74246552529621,18.272119070615947,21.8704656873865,-3.5983466167705567
R_IB,39,21.740640877637613,21.984911871425773,-0.24427099378815711,60.091888515172144,64.94080193994681,18.4263504055818,20.139766518003228,-1.7134161124214267
R_IB,40,23.187220198461556,25.00250800704618,-1.8152878085846251,56.47217499946701,61.29776896536526,19.96274407134984,22.88017164788492,-2.917427576535083
R_IB,41,25.70632107721299,25.722336001146495,-0.01601492393350032,73.1667112203725,82.96498831130312,22.61446656461569,23.689574220411746,-1.0751076557960633
R_IB,42,20.656302161303337,21.94896843674529,-1.2926662754419544,47.704077022948,59.238350490933634,17.105661595112302,19.972663961385315,-2.8670023662730117
R_IB,43,19.540642854897364,18.99977681995718,0.5408660349401817,54.08079673197578,61.95888707779508,16.237710872258283,17.245947301341396,-1.008236429083114
R_IB,44,22.286779849152037,24.860809853374825,-2.574030004222787,54.584415205762916,61.61958323359954,18.97993860907817,22.8244995564504,-3.844560947372226
R_IB,45,17.754294118671645,18.82167226534847,-1.067378146676824,45.745111697758546,51.96234152610155,14.469546425621784,16.887579019321688,-2.418032593699902
R_IB,46,25.27462303825255,26.35034958736961,-1.0757265491170587,56.47217499946701,61.51783933938852,21.77804540849528,24.16330581329659,-2.3852604048013126
R_IB,47,23.022290878876042,23.782328801623365,-0.7600379227473221,54.45158801939996,59.54952561595747,19.79935674911557,21.760654896554666,-1.9612981474390954
R_IB,48,21.287813563443432,21.547189297342953,-0.25937573389952173,52.78496136199236,56.72231390546815,17.927140670091894,19.63794171362221,-1.7108010435303145
R_IB,49,25.99373153339573,26.27759141408497,-0.28385988068923634,67.03552862262904,76.34462325340188,22.795514247988258,24.34170369318298,-1.54618944519472
R_IB,50,18.965493065503686,19.919438006763198,-0.9539449412595151,47.704077022948,54.95036009428888,15.868308686786436,17.94754723145903,-2.0792385446725943
R_IB,51,19.457172433343896,18.69557481073784,0.7615976226060568,47.49204384126875,48.883199318676915,16.28391072105821,16.89057632545883,-0.606665604400626
R_IB,52,24.39359034288696,26.53759391264703,-2.14400356976007,59.72828156258068,67.21175987781082,20.57063680513922,24.43140383566466,-3.860767030525439
R_IB,53,30.428901654401532,31.322531795779764,-0.8936301413782292,98.36048238738105,99.16817229037788,26.929962775592656,29.327706986512748,-2.397744210920092
R_IB,54,27.32667415279812,28.47876098892838,-1.152086836130262,69.38677183976837,78.89140942450024,23.331315009983445,26.46890003227142,-3.1375850222879773
R_IB,55,15.81677845815473,16.501347871825523,-0.6845694136707903,45.18519547003528,56.22917128804735,12.655629612586285,14.77753129672555,-2.121901684139266
R_IB,56,32.30650929519889,32.92466335442553,-0.6181540592266438,101.66389059259315,102.6907532537104,29.223673724299132,30.783291217909287,-1.559617493610155
R_IB,57,23.179210356720024,23.367202967522427,-0.18799261080239824,54.970931893389164,61.31104005709532,19.86250497741602,21.367633857091434,-1.5051288796754176
R_IB,58,19.513224597515535,19.87020240367312,-0.35697780615758673,49.24343630079267,56.67560635431682,16.681808925524084,18.08950565518377,-1.4076967296596876
R_IB,59,21.98954219450255,24.234768950501877,-2.245226755999327,59.72828156258068,67.6745171276192,18.52449996708354,22.26741687474991,-3.74291690766637
R_IB,60,26.641497869096504,28.012612104588744,-1.371114235492241,68.59119290295453,77.9299195977385,23.21016954526799,25.946266303307677,-2.7360967580396847
R_IB,61,25.856111108191048,26.569858759385905,-0.7137476511948535,74.01358013320434,81.61210906803419,22.462433781443355,24.522890097248556,-2.0604563158051983
R_IB,62,24.71391529103421,26.69000718487008,-1.9760918938358751,62.784700712607815,71.31527358856387,20.994174105725303,24.58600564792373,-3.591831542198425
R_IB,63,25.65093003052831,27.802172648115242,-2.151242617586932,61.838676972579776,68.36865300233181,22.062162141944153,25.669668557776923,-3.6075064158327685
R_IB,64,22.082111909664565,21.27448401036734,0.8076278992972343,51.61752173440481,56.65741269005211,19.005780154527745,19.311432370521967,-0.3056522159942215
R_IB,65,15.338428434615023,14.515625386546311,0.822803048068717,39.73190769690521,46.098710499861674,12.223814819040067,12.752018090388102,-0.5282032713480346
R_IB,66,25.573797598110954,26.025710410381787,-0.4519128122708265,66.12478266182266,67.25492234337199,22.147647822682703,23.916062689652062,-1.768414866969356
R_IB,67,24.019633180466794,26.416086761083314,-2.396453580616517,54.45815647932824,63.41507474497258,20.383123237448892,24.20077871413755,-3.817655476688655
R_IB,68,25.951224815724306,27.625384501842223,-1.6741596861179222,68.59119290295453,79.9044593520613,22.817742596439988,25.499349768044063,-2.6816071716040746
R_IB,69,26.42964675065977,27.65203696387118,-1.2223902132114104,62.54699964075996,70.50070100016555,22.859063748967056,25.549218440561855,-2.690154691594801
R_IB,70,20.946132133027838,21.5203148767853,-0.5741827437574657,54.53513097837793,58.59067129632694,17.74862616567598,19.627696009564787,-1.8790698438888067
R_IB,71,27.73826864387715,30.59832401474657,-2.860055370869419,66.43587022875579,75.52264305967037,23.925888979874003,28.465166389294843,-4.539277409420842
R_IB,72,24.988752503160786,25.09926091172105,-0.11050840856026507,78.09639147770459,85.11534400279724,21.46383726423226,23.1381645129349,-1.6743272487026357
R_IB,73,24.947535485505515,25.431748363061573,-0.4842128775560598,62.784700712607815,71.31527358856387,21.062061619149432,23.349105565676435,-2.2870439465269974
R_IB,74,20.429351041133067,21.008308222879055,-0.5789571817459888,48.317287671857265,51.76924814770719,17.088236331751613,18.904445065421672,-1.8162087336700563
R_IB,75,15.17124787951882,14.773323235278284,0.3979246442405364,32.70702433179936,38.60285790982903,11.889368695144283,13.02083493249854,-1.1314662373542543
R_IB,76,17.07066727614861,17.873386803963122,-0.8027195278145098,46.13690476279647,53.585969928681656,13.617525146665406,16.106813802924975,-2.4892886562595717
R_IB,77,28.30470259778071,28.72227668631837,-0.4175740885376633,90.7141380167409,91.11719780613437,25.015217256625043,26.626552744646926,-1.6113354880218815
R_IB,78,24.6908691708582,29.235059755676957,-4.5441905848187565,59.72828156258068,68.60003162723599,20.551713841172567,27.003368358279218,-6.451654517106648
R_IB,79,17.560644860043272,18.75654045391874,-1.1958955938754698,47.704077022948,55.74246552529621,14.547182687726869,16.808395348149276,-2.2612126604224043
R_IB,80,20.00845989688048,20.89896419596588,-0.8905042990853983,43.572608099843706,51.705797034946485,16.810452358163573,18.895001349175146,-2.0845489910115718
R_IB,81,25.673351342739274,27.136481213504382,-1.463129870765108,78.09639147770459,85.11534400279724,22.053145241807492,25.04384910112549,-2.990703859317998
R_IB,82,23.446163181189057,23.628469892838968,-0.18230671164990955,64.36107733058505,72.91786456857689,19.84778569898182,21.682434680989743,-1.8346489820079228
R_IB,83,39.498640998612274,39.74943552035334,-0.25079452174106953,112.48750033372112,114.01574085854912,36.00734202901977,37.44821888035614,-1.4408768513363708
R_IB,84,36.892465690223794,38.163558394062264,-1.2710927038384767,110.33612019629356,109.53473216819327,33.24567169233689,35.9025602773701,-2.6568885850332085
R_IB,85,23.127286452984727,25.383961611263143,-2.256675158278411,55.15567156661266,62.333372204610505,19.21441294629731,23.318275458724443,-4.103862512427135
R_IB,86,25.535182613702734,27.43810706832423,-1.9029244546214956,59.72828156258068,61.79252093442944,21.653247647566666,25.233002412139594,-3.57975476457293
R_IB,87,24.764685371096004,26.555728720191127,-1.79104334909512,61.99236380644823,68.60003162723599,20.885408591771796,24.45285866034319,-3.5674500685713926
R_IB,88,29.30431218035287,29.821076684469638,-0.516764504116771,84.85866059700365,88.81295486746102,25.431696028525828,27.795933744861134,-2.364237716335303
R_IB,89,21.418512625156133,23.208383675679276,-1.7898710505231423,49.35190136187319,58.59067129632694,17.56210531253254,21.11573329449369,-3.5536279819611507
R_IB,90,30.885522648097883,33.43453136562545,-2.5490087175275637,88.80193143805644,89.10452797913982,27.230042660071216,31.203005964854935,-3.972963304783722
R_IB,91,24.066973377285247,24.966506799079493,-0.8995334217942448,81.63932452793074,88.11811153726403,21.09745157585699,23.15888091925136,-2.061429343394367
R_IB,92,24.9370010482867,25.024373166591715,-0.08737211830501908,63.20978350360991,71.81820855504765,22.029569474543234,23.103176218340547,-1.0736067437973136
R_IB,93,24.984850359315615,27.319609430208786,-2.3347590708931714,59.72828156258068,63.595358501699586,21.197717391310228,25.119403977312672,-3.921686586002439
R_IB,94,22.965540099222462,23.60917570876038,-0.6436356095379165,56.47217499946701,61.65981001712883,19.403201591050458,21.59174712451452,-2.18854553346406
R_IB,95,27.700281167013713,28.049771885058,-0.3494907180442847,69.25790616595111,81.43010339434377,24.32038314721665,25.9835556788549,-1.6631725316382475
R_IB,96,18.902938712447295,21.39681764915616,-2.493878936708867,50.370084316807905,60.74960194501585,15.492025350733892,19.434341782511872,-3.9423164317779835
R_IB,97,29.91938950460938,31.196074107111006,-1.2766846025016227,98.36048238738105,99.16817229037788,26.619200381224786,29.02740740089899,-2.408207019674208
R_IB,98,18.68596574144531,20.65890959299682,-1.972943851551508,44.191068518914456,52.323147837786045,15.160495929906071,18.615921700053264,-3.4554257701471895
R_IB,99,18.14051462464823,19.38834372748793,-1.2478291028396973,43.98160078443421,52.142744681943825,14.530511993762383,17.41091493843284,-2.8804029446704544
R_IB,100,15.507509724006654,16.20008710445193,-0.6925773804452725,32.79332349345282,46.776692879974206,11.730199381686225,14.407154962752546,-2.6769555810663244
R_IB,101,24.445258452229773,25.000761137627283,-0.5555026853975081,68.14671739429008,77.47697778507087,21.259144412216465,23.09718784231421,-1.83804343009775
R_IB,102,21.29359223085494,21.230221381508514,0.0633708493464295,48.88799607091028,55.24016208696357,18.274375795795503,19.281012976392685,-1.0066371805971805
R_IB,103,18.503719332563374,17.246821752564824,1.2568975799985491,43.334857599196745,50.240249868654296,15.54537996855852,15.522505462041275,0.022874506517242908
R_IB,104,22.245423880581864,24.091166279178935,-1.8457423985970731,54.591455809675054,61.25754218183597,18.976380930253917,22.067259413240375,-3.090878482986459
R_IB,105,15.000246277201375,16.495220570454237,-1.4949742932528618,36.53861971063392,44.56160060345307,11.851786256225111,14.573179946881286,-2.7213936906561735
R_IB,106,25.724820549753094,26.55171232725242,-0.82689177749933,93.58244788476753,94.13620254662614,22.61665449709214,24.613792070578512,-1.9971375734863777
R_IB,107,20.36997389719915,21.11250591631401,-0.7425320191148607,58.78883612154567,66.98038125290664,17.297204070561143,19.34133405244266,-2.0441299818815173
R_IB,108,28.945692696803135,28.92747651660568,0.01821618019746013,93.58244788476753,94.13620254662614,25.669221389717976,26.898692355043906,-1.2294709653259306
R_IB,109,27.502906514426588,28.92299513306214,-1.4200886186355535,72.85790772351088,82.3036461308318,24.248937082377562,26.779919971190125,-2.530982888812567
R_IB,110,19.467060979664534,18.408826524950538,1.0582344547139981,48.62179027777908,53.11610824559578,16.177984633232416,16.501822930663703,-0.3238382974312842
R_IB,111,25.1723317010023,26.68638880326576,-1.514057102263457,64.36107733058505,72.91786456857689,21.613359484673193,24.6833109199187,-3.0699514352455117
R_IB,112,16.03705718371689,16.567069702233013,-0.5300125185161252,40.039421721706894,50.586814549224044,12.709580351988418,14.719952344353015,-2.0103719923645955
R_IB,113,21.881626537149135,23.840911423752914,-1.959284886603782,49.52159852102897,60.29105311025475,18.188471558708763,21.74776762704152,-3.5592960683327584
R_IB,114,24.723211956196177,26.47649408520987,-1.7532821290136897,61.99236380644823,68.60003162723599,20.93876002867276,24.361283294180847,-3.4225232655080844
R_IB,115,36.31678883103635,37.05749598817359,-0.740707157137238,110.33612019629356,109.53473216819327,32.959562266978594,34.90185435057181,-1.9422920835932127
R_IB,116,23.622104907560626,24.102006478906446,-0.4799015713458194,58.65462962996924,61.65981001712883,20.140774203913704,22.0909613625758,-1.9501871586620885
R_IB,117,23.789348952522882,26.094612084051462,-2.30526313152858,62.784700712607815,71.31527358856387,20.001672519388148,24.089319460025262,-4.087646940637106
R_IB,118,24.898383624970158,28.155377124936624,-3.256993499966464,58.92304261312209,66.28624537819402,21.047712002819548,25.900727654632504,-4.853015651812954
R_IB,119,12.30082286284592,10.443831850792133,1.8569910120537858,23.722829543145423,25.330459288091074,9.501362248078022,8.768511928062063,0.7328503200159581
R_IB,120,22.796846307074176,24.988462017268812,-2.191615710194635,59.72828156258068,66.74900262800246,18.797937036286964,22.947744670202216,-4.149807633915255
R_IB,121,20.67237763423186,21.119282186986396,-0.44690455275453606,48.317287671857265,56.787215120884184,17.24869399859436,19.215321098829094,-1.9666271002347313
R_IB,122,26.82551790519939,27.021782432694867,-0.19626452749546883,88.80193143805644,89.10452797913982,23.645530729922907,24.95066532272993,-1.305134592807021
R_IB,123,21.94933521382448,22.104083138834753,-0.15474792501026954,59.72828156258068,63.595358501699586,18.73259237099288,20.225638922160286,-1.4930465511674083
R_IB,124,22.950136015675106,24.363067295157492,-1.4129312794823838,56.47217499946701,61.25754218183597,19.877994450886604,22.306498485293886,-2.4285040344072795
R_IB,125,15.39524819340188,16.199066938799636,-0.803818745397758,38.691430723966306,45.581873903161544,12.3346650447129,14.403770176436566,-2.0691051317236666
R_IB,126,14.856768074880536,15.207295131903415,-0.35052705702287923,40.530229693472975,46.776692879974206,12.066175477253681,13.44054635437131,-1.374370877117627
R_IB,127,20.39062819342324,22.82128956090336,-2.430661367480121,52.47049490586531,59.415387268026336,16.916458332783595,20.81510642136307,-3.8986480885794803
R_IB,128,20.657330462105563,21.74115167905649,-1.0838212169509227,53.892116858299545,56.65741269005211,17.198422124495156,19.755032618638413,-2.556610494143259
R_IB,129,25.713504307100937,26.342032258131848,-0.6285279510309149,88.80193143805644,89.10452797913982,22.273821939695534,24.422937681695498,-2.149115741999967
R_IB,130,23.801509405101882,25.734399350432614,-1.93288994533073,60.45549546776361,66.98038125290664,20.409364145943833,23.654879641479635,-3.2455154955358
R_IB,131,22.76098642505347,23.72529357473516,-0.9643071496816861,54.521049770553645,59.910216851046,19.01307688229986,21.575081889362828,-2.5620050070629667
R_IB,132,15.763682436086423,14.027795730735107,1.7358867053513167,41.78848273016746,43.151045085236824,12.606874651204013,12.358632102002815,0.24824254920119776
R_IB,133,28.070383956232583,29.561157886189232,-1.4907739299566587,65.03666730971808,73.6046892742967,24.630810969651257,27.44416263298289,-2.813351663331633
R_IB,134,13.873952572992483,12.58141548534724,1.29253708764524,30.737546050407804,34.833144382226855,10.862158647774258,10.926497178106892,-0.06433853033263481
R_IB,135,29.113816942814505,31.977924346204265,-2.8641074033897564,67.03552862262904,76.34462325340188,25.27551062151362,29.771345429840956,-4.4958348083273325
R_IB,136,22.276763438399517,23.36616941782607,-1.0894059794265512,54.55625279011435,60.49485259237079,18.927185477712015,21.36330075403307,-2.436115276321056
R_IB,137,20.20178509726967,21.247383469422893,-1.0455983721532303,49.52159852102897,55.24016208696357,16.65431371169693,19.202847444144542,-2.548533732447612
R_IB,138,20.60670406496102,18.968022205696315,1.6386818592647057,37.56697303509002,50.73534226946821,16.788855535751193,17.088984441530336,-0.30012890577914536
R_IB,139,23.13478801875604,24.861307389005354,-1.7265193702493067,55.71988732355022,61.79252093442944,19.459462575038657,22.85237116991809,-3.3929085948794304
R_IB,140,22.198511200379468,22.978385234886048,-0.779874034506583,54.45158801939996,56.571764409651166,19.27827298023064,20.954472434676624,-1.6761994544459848
R_IB,141,22.294446029546148,22.802486541394522,-0.508040511848372,54.17383208884141,58.397345435699464,18.84690484906983,20.802742045100537,-1.9558371960307066
R_IB,142,24.323821169162727,25.43233830128458,-1.1085171321218519,61.0867309089012,62.82113910787127,20.89043615353893,23.384263405807374,-2.4938272522684453
R_IB,143,15.579278953999001,16.78256425833679,-1.2032853043377911,36.67559991253076,46.66508109070695,12.350611840832821,14.876984120497726,-2.5263722796649057
R_IB,144,21.38614432811592,22.040503266296504,-0.6543589381805883,49.968434512170674,55.491313806129895,18.386710125366324,20.016421295475126,-1.629711170108802
R_IB,145,14.939670702788757,16.455807812023185,-1.5161371092344285,36.84712570797076,44.29009371253376,12.169228997077225,14.542073321766328,-2.372844324689101
R_IB,146,18.994759096399537,20.931682724094518,-1.9369236276949784,49.35190136187319,55.92545495824741,15.546173046409441,18.971161430822082,-3.4249883844126385
R_IB,147,27.576650942152163,28.191483384813093,-0.6148324426609364,88.80193143805644,89.10452797913982,24.355520279436753,26.161558223733483,-1.8060379442967347
R_IB,148,22.313781804498642,24.344345832227436,-2.0305640277287993,54.57737460185077,61.685525183910755,18.819972278925935,22.297766763986324,-3.477794485060389
R_IB,149,24.131473196434325,25.41692721600187,-1.2854540195675515,59.05724910469852,61.4586760994824,20.601450427963872,23.3209657390958,-2.719515311131926
R_IB,150,24.247245998754664,26.600181951183483,-2.3529359524288234,59.325662087851406,65.47897931524574,20.682448097210607,24.38614336159838,-3.7036952643877705
R_IB,151,19.39310714443421,21.99474503355865,-2.6016378891244423,45.745111697758546,55.74246552529621,15.883487391847133,19.895687961239325,-4.012200569392197
R_IB,152,18.58348373047462,18.72375067332742,-0.14026694285280278,47.002265447019255,50.806164379087754,15.51670546411483,16.963700571151215,-1.4469951070363825
R_IB,153,27.67693790478435,30.660017146062767,-2.9830792412784204,65.43643957230032,74.15267607011778,23.682131752750056,28.49197255178834,-4.809840799038284
R_IB,154,19.03306260415933,19.78202092963375,-0.7489583254744201,42.315233992309544,49.154609428672416,16.319067627513718,17.88476774426885,-1.5657001167551363
R_IB,155,15.729063216686967,14.959853831101976,0.7692093855849894,36.39114483142488,43.671697922217305,12.315364583641868,13.113343056011184,-0.7979784723693134
R_IB,156,17.19997947036002,17.475344098816212,-0.2753646284561908,45.434303061989745,51.10066877952575,13.620347111872324,15.717321196798384,-2.096974084926062
R_IB,157,27.939381208860645,29.684261740295746,-1.7448805314350988,70.5465629041238,81.1480262865834,24.234497093208766,27.584671059609704,-3.3501739664009316
R_IB,158,17.98828420085208,17.108408089773693,0.8798761110783866,42.315233992309544,43.88283337615476,15.133670020160098,15.324894567558719,-0.19122454739862194
R_IB,159,19.793361130067343,19.740644352101153,0.052716777966191446,48.317287671857265,48.883199318676915,16.71561618094515,17.838473237835398,-1.1228570568902472
R_IB,160,27.51381052555998,28.001837799967504,-0.48802727440752686,93.58244788476753,94.13620254662614,24.05879831725134,26.038184972663192,-1.9793866554118502
R_IB,161,17.933308263526655,20.913196731943415,-2.97988846841676,43.334857599196745,51.60769785662298,14.488126849251131,18.79311324873848,-4.304986399487345
R_IB,162,24.26820488737866,26.16472454483117,-1.8965196574525127,58.46383523361531,60.74960194501585,21.076608088492684,24.068802467332954,-2.9921943788402685
R_IB,163,28.123010550424105,28.975595574885304,-0.8525850244611988,97.4048754868584,98.1617783416276,25.079710966838356,26.803473828340355,-1.7237628615020004
R_IB,164,18.55857820256572,20.49201865242079,-1.9334404498550726,47.31228395791013,55.74246552529621,14.944979066287203,18.4330398010575,-3.488060734770296
R_IB,165,22.6699054250381,23.743564702770037,-1.0736592777319391,57.04638749367184,61.378222532423834,19.573034616998978,21.772299309600402,-2.199264692601423
R_IB,166,26.677216235642366,27.35216150193835,-0.6749452662959846,76.32492495259142,83.61396023556378,23.01933303756924,25.30093815295906,-2.2816051153898145
R_IB,167,24.39388176722208,25.624657372393166,-1.2307756051710916,54.15012267241627,60.74960194501585,20.62159061567463,23.446009626552776,-2.824419010878143
R_IB,168,18.60370732727038,19.56107466428607,-0.9573673370156879,37.15563170530758,49.99448508915168,15.408207846686233,17.606111258929282,-2.19790341224305
R_IB,169,16.83775712137109,17.4892314422066,-0.6514743208355069,43.334857599196745,50.240249868654296,13.643056678964138,15.644487866189973,-2.0014311872258372
R_IB,170,27.03304734406675,26.757091455817527,0.27595588824921563,98.36048238738105,99.16817229037788,23.97959059922343,24.758251568589362,-0.7786609693659301
R_IB,171,18.04361064434736,18.457570084123425,-0.4139594397760667,51.048872953431065,56.61458854985164,14.923443503156381,16.61082236123858,-1.6873788580821947
R_IB,172,19.44545790817122,19.890583958400537,-0.4451260502293135,51.048872953431065,56.65741269005211,16.262761398243445,17.950946916936896,-1.68818551869345
R_IB,173,30.949254123577507,32.44901961085965,-1.4997654872821504,69.25790616595111,81.43010339434377,27.363183778126206,30.209586912327666,-2.8464031342014575
R_IB,174,28.61103031691057,29.93783352204116,-1.3268032051305954,88.80193143805644,89.10452797913982,24.912759976940546,27.872466407206954,-2.9597064302664067
R_IB,175,23.941066608060943,24.350646367364817,-0.4095797593038753,59.325662087851406,61.752707659239256,20.48381676473836,22.31510384626955,-1.8312870815311886
R_IB,176,31.161079382640164,32.31680805711015,-1.1557286744699873,80.45834684452207,87.11718902577515,27.033485026662824,30.144529836680846,-3.111044810018021
R_IB,177,18.362015871220002,19.998347800829357,-1.6363319296093561,50.53978147596373,58.01069371444452,15.005781954890962,18.150259757722136,-3.1444778028311804
R_IB,178,16.34853195530456,16.519470876708816,-0.1709389214042512,40.530229693472975,46.65267978078837,13.448752579398498,14.650398019877896,-1.2016454404794026
R_IB,179,26.30596213716325,29.048513479987953,-2.742551342824706,74.01358013320434,82.74041749907576,22.58811824607171,26.898748787048312,-4.310630540976599
R_IB,180,27.756897355443307,28.191221066761358,-0.43432371131805286,79.27736916111324,86.11626651428612,24.42294162122485,26.119644618636578,-1.6967029974117305
R_IB,181,22.48960858974092,24.567470472919233,-2.0778618831783127,54.591455809675054,60.74960194501585,19.09932541386162,22.515164256600286,-3.4158388427386686
R_IB,182,23.202999120586227,22.198667879202663,1.0043312413835586,98.36048238738105,99.16817229037788,20.482108982868198,20.44976568788793,0.032343294980273656
R_IB,183,22.588605321611347,23.579304141486407,-0.9906988198750638,50.61669757692693,55.64200483762969,19.426885634975278,21.491734625004952,-2.0648489900296747
R_IB,184,20.23998850392566,21.89321817017039,-1.6532296662447337,49.14497862387002,58.59067129632694,16.454720302621606,19.915487600347735,-3.460767297726128
R_IB,185,12.635316214016525,11.755631722501656,0.8796844915148705,26.025738994262472,32.80478748318943,9.852465844295168,10.085548175127897,-0.23308233083273047
