"parameter_id","scientific_status","scientific_value","runtime_authority","registry_path","config_path","code_consumer","test_path","documentation_path","implementation_status"
"M2_CONSEQUENCE_COMPONENTS","FROZEN","[""F_continuity"",""F_execution"",""F_propagation"",""P_time"",""P_itinerary"",""P_service"",""R_operating""]","model/common/consequence_ontology.py","registries/MODEL_PARAMETER_REGISTRY.json","N/A","model/common/consequence_ontology.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M2_COMPONENT_DEFINITIONS","FROZEN","""Seven typed native-quantity formulas with null/ABSTAIN preservation""","model/M2/drivers.py; registries/m2_data2_formal_cu_v2.json","registries/MODEL_PARAMETER_REGISTRY.json","N/A","model/M2/drivers.py; registries/m2_data2_formal_cu_v2.json","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M2_CU_NORMALIZATION_RULE","FROZEN","""c_k^CU=Median_Train(q_k | q_k>0); C_k^CU=q_k/c_k^CU""","model/common/cu_normalization.py; registries/m2_data2_formal_cu_v2.json","registries/MODEL_PARAMETER_REGISTRY.json","N/A","model/common/cu_normalization.py; registries/m2_data2_formal_cu_v2.json","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M2_PRINCIPAL_CU_SCALES","FROZEN","{""F_continuity"":43.0,""F_execution"":17.0,""F_propagation"":11.0,""P_time"":1037820.0,""R_operating"":5.0}","artifacts/diagnostics/v5_development_freeze/M2_DATA2_TRAIN_SCALES_V1.json via registries/m2_data2_formal_cu_v2.json; adopted without data recomputation","registries/MODEL_PARAMETER_REGISTRY.json","N/A","artifacts/diagnostics/v5_development_freeze/M2_DATA2_TRAIN_SCALES_V1.json via registries/m2_data2_formal_cu_v2.json; adopted without data recomputation","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M2_EVENT_NORMALIZATION","FROZEN","{""P_itinerary"":""ASSUMPTION_EVENT_NORMALIZATION"",""P_service"":""ASSUMPTION_EVENT_NORMALIZATION""}","registries/m2_data2_formal_cu_v2.json","registries/MODEL_PARAMETER_REGISTRY.json","N/A","registries/m2_data2_formal_cu_v2.json","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M2_ITINERARY_BUFFER_REFERENCE","FROZEN","{""data2_minutes"":45.0,""object_id"":""M2_ITINERARY_BUFFER_ASSUMPTION_V1"",""support_class"":""SCENARIO_PARAMETER""}","model/M2/context.py; registries/m2_data2_formal_cu_v2.json","registries/MODEL_PARAMETER_REGISTRY.json","N/A","model/M2/context.py; registries/m2_data2_formal_cu_v2.json","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M2_SERVICE_POLICY_REFERENCE","FROZEN","{""data2_minutes"":180.0,""object_id"":""M2_SERVICE_POLICY_THRESHOLD_ASSUMPTION_V1"",""support_class"":""EXTERNAL_STANDARD""}","model/M2/context.py; registries/m2_data2_formal_cu_v2.json","registries/MODEL_PARAMETER_REGISTRY.json","N/A","model/M2/context.py; registries/m2_data2_formal_cu_v2.json","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M4_CONSEQUENCE_COMPARISON_SCOPE","FROZEN","""Explicit frozen K_cmp subset of K; no default""","model/M4/m3_action_interface.py","registries/MODEL_PARAMETER_REGISTRY.json","N/A","model/M4/m3_action_interface.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M3_ACTION_LIBRARY","FROZEN","[""A00"",""A11"",""A13"",""A21"",""A22"",""A23"",""A31"",""A32"",""A33"",""A41"",""A42"",""A43"",""A51"",""A52"",""A53"",""A54"",""A55"",""A61"",""A62"",""A63"",""A64"",""A71"",""A72""]","registries/action_templates.yaml","registries/MODEL_PARAMETER_REGISTRY.json","N/A","registries/action_templates.yaml","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M3_A00_SEMANTICS","FROZEN","""No additional framework action from current decision time; identity baseline only""","registries/action_templates.yaml; model/M3/action_response.py","registries/MODEL_PARAMETER_REGISTRY.json","N/A","registries/action_templates.yaml; model/M3/action_response.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M3_RESPONSE_CONTRACT","FROZEN","""Explicit G_a with model id, parameters, support class, and provenance""","model/M3/action_response.py; model/M3/response_registry.py","registries/MODEL_PARAMETER_REGISTRY.json","N/A","model/M3/action_response.py; model/M3/response_registry.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M4_MONETARY_MAPPING","FROZEN","{""system"":""RMB"",""base_beta"":1.0,""scope"":[""F_continuity"",""F_execution"",""F_propagation"",""P_time"",""R_operating""]}","registries/m4_rmb_base_mapping.json","registries/MODEL_PARAMETER_REGISTRY.json","N/A","registries/m4_rmb_base_mapping.json","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M4_RISK_POLICY","FROZEN","{""policy_id"":""M4_RISK_POLICY_BASE_V1"",""lambda"":0.25,""alpha"":0.9,""expected_loss_weight"":0.75,""cvar_weight"":0.25}","registries/m4_risk_policy_base_v1.json","registries/MODEL_PARAMETER_REGISTRY.json","N/A","registries/m4_risk_policy_base_v1.json","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"CHI_STATES","FROZEN","{""chi_inst"":""InstantiationState"",""chi_fact"":""EligibilityState"",""chi_num"":""NumericalEvaluationState"",""chi_resp"":""ResponseSupportClass+provenance"",""chi_opp"":""OpportunitySupportState"",""chi_sel"":""UNIMPLEMENTED""}","model/M3/contracts.py; model/M4/residual_risk.py","registries/MODEL_PARAMETER_REGISTRY.json","N/A","model/M3/contracts.py; model/M4/residual_risk.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_CALIBRATION_CONTRACT","FROZEN","""M1_CALIBRATION_CONTRACT_V1""","configs/scientific/foundation.yaml; model/M1/calibration.py; July 2019 calibration split; H8 artifact carries identity temperatures with explicit contract","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; model/M1/calibration.py; July 2019 calibration split; H8 artifact carries identity temperatures with explicit contract","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"A21_CURRENT_FACTUAL_SEMANTICS","FROZEN","""CONTRACT_UNDERSPECIFIED / UNKNOWN""","model/M3/factual_adapter.py","registries/MODEL_PARAMETER_REGISTRY.json","N/A","model/M3/factual_adapter.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"A21_COMPLETE_CONTEMPORANEOUS_PREDICATES","UNRESOLVED","""UNRESOLVED""","NO_ACTIVE_AUTHORITY","registries/MODEL_PARAMETER_REGISTRY.json","N/A","docs/DATA_AND_EVIDENCE_BOUNDARY.md","N/A","docs/MODEL_SPECIFICATION.md","NOT_MATERIALIZED"
"A71_A72_CURRENT_AUTHORITY_SEMANTICS","FROZEN","""CAPABILITY_DOES_NOT_ESTABLISH_AUTHORITY / UNKNOWN""","model/M3/factual_adapter.py; model/M4/authority.py","registries/MODEL_PARAMETER_REGISTRY.json","N/A","model/M3/factual_adapter.py; model/M4/authority.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"A71_A72_CONTEMPORANEOUS_AUTHORITY_PUBLICATION","UNRESOLVED","""UNRESOLVED""","NO_ACTIVE_AUTHORITY","registries/MODEL_PARAMETER_REGISTRY.json","N/A","docs/DATA_AND_EVIDENCE_BOUNDARY.md","N/A","docs/MODEL_SPECIFICATION.md","NOT_MATERIALIZED"
"LIVE_RESOURCE_FACTS","UNRESOLVED","""UNOBSERVED""","NO_ACTIVE_AUTHORITY","registries/MODEL_PARAMETER_REGISTRY.json","N/A","docs/DATA_AND_EVIDENCE_BOUNDARY.md","N/A","docs/MODEL_SPECIFICATION.md","NOT_MATERIALIZED"
"NON_A00_EMPIRICAL_RESPONSE_SUPPORT","UNRESOLVED","""UNRESOLVED""","NO_ACTIVE_AUTHORITY","registries/MODEL_PARAMETER_REGISTRY.json","N/A","registries/m3_response_scenarios.yaml","N/A","docs/MODEL_SPECIFICATION.md","NOT_MATERIALIZED"
"M4_CURRENT_SELECTION_STATE","FROZEN","""UNIMPLEMENTED / NOT_AUTHORIZED""","model/M4/authority.py; model/M4/residual_risk.py","registries/MODEL_PARAMETER_REGISTRY.json","N/A","model/M4/authority.py; model/M4/residual_risk.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"FUTURE_OPERATIONAL_SELECTION_RULE","UNRESOLVED","""UNRESOLVED""","NO_ACTIVE_AUTHORITY","registries/MODEL_PARAMETER_REGISTRY.json","N/A","No active selector is authorized","N/A","docs/MODEL_SPECIFICATION.md","NOT_APPLICABLE"
"LEGACY_GRU_H32","SUPERSEDED","32","HISTORICAL_PROVENANCE_ONLY","registries/MODEL_PARAMETER_REGISTRY.json","N/A","historical provenance only","N/A","docs/MODEL_SPECIFICATION.md","NOT_APPLICABLE"
"LEGACY_M1_D_OB_SUPPORT","SUPERSEDED","210","HISTORICAL_PROVENANCE_ONLY","registries/MODEL_PARAMETER_REGISTRY.json","N/A","historical provenance only","N/A","docs/MODEL_SPECIFICATION.md","NOT_APPLICABLE"
"LEGACY_SCENARIO_COUNTS","SUPERSEDED","[250,1000]","HISTORICAL_PROVENANCE_ONLY","registries/MODEL_PARAMETER_REGISTRY.json","N/A","historical provenance only","N/A","docs/MODEL_SPECIFICATION.md","NOT_APPLICABLE"
"LEGACY_MONETARY_SYSTEM","SUPERSEDED","""EUR / constructed-EUR""","HISTORICAL_PROVENANCE_ONLY","registries/MODEL_PARAMETER_REGISTRY.json","N/A","historical provenance only","N/A","docs/MODEL_SPECIFICATION.md","NOT_APPLICABLE"
