anchor_date,year,month,month_position,weekday,weekday_type,subset_role,train_eligible,evaluation_only,selection_rule,selection_reason,replacement_for,manifest_version
2022-08-01,2022,8,1,Monday,weekday,model,True,False,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-08-06,2022,8,2,Saturday,weekend,audit,False,False,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-08-08,2022,8,3,Monday,weekday,model,True,False,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-08-15,2022,8,4,Monday,weekday,audit,False,False,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-08-20,2022,8,5,Saturday,weekend,model,True,False,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-08-22,2022,8,6,Monday,weekday,model,True,False,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-09-05,2022,9,1,Monday,weekday,model,True,False,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-09-10,2022,9,2,Saturday,weekend,audit,False,False,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-09-12,2022,9,3,Monday,weekday,model,True,False,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-09-19,2022,9,4,Monday,weekday,audit,False,False,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-09-24,2022,9,5,Saturday,weekend,model,True,False,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-09-26,2022,9,6,Monday,weekday,model,True,False,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-10-03,2022,10,1,Monday,weekday,model,True,False,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-10-08,2022,10,2,Saturday,weekend,audit,False,False,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-10-10,2022,10,3,Monday,weekday,model,True,False,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-10-17,2022,10,4,Monday,weekday,audit,False,False,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-10-22,2022,10,5,Saturday,weekend,model,True,False,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-10-24,2022,10,6,Monday,weekday,model,True,False,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-11-07,2022,11,1,Monday,weekday,final_test,False,True,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-11-12,2022,11,2,Saturday,weekend,final_test,False,True,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-11-14,2022,11,3,Monday,weekday,final_test,False,True,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-11-21,2022,11,4,Monday,weekday,final_test,False,True,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-11-26,2022,11,5,Saturday,weekend,final_test,False,True,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-11-28,2022,11,6,Monday,weekday,final_test,False,True,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-12-05,2022,12,1,Monday,weekday,final_test,False,True,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-12-10,2022,12,2,Saturday,weekend,final_test,False,True,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-12-12,2022,12,3,Monday,weekday,final_test,False,True,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-12-19,2022,12,4,Monday,weekday,final_test,False,True,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-12-24,2022,12,5,Saturday,weekend,final_test,False,True,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
2022-12-26,2022,12,6,Monday,weekday,final_test,False,True,FIRST_FOUR_MONDAYS_PLUS_SATURDAYS_AFTER_M1_AND_M3,calendar_only,,FORMAL_72_V1_20260724
