replicate,caliper_minutes,support_status,unique_episode_pairs,median_priority_separation,share_priority_separation_ge_030,median_component_gap_F_continuity,median_component_gap_F_execution,median_component_gap_F_propagation,median_component_gap_P_time,median_component_gap_P_itinerary,median_component_gap_P_service,median_component_gap_R_operating
21,5.0,SUPPORTED,7108,0.2239208633093525,0.3643781654473832,0.0,0.11652215391137251,0.23633572971686326,0.30011490292193593,0.030168859080655933,0.0054442486409194985,0.16882264750409892
22,5.0,SUPPORTED,6943,0.18837492391965915,0.307792020740314,0.0,0.11465636803294488,0.22119025299616618,0.3007151767437335,0.02681706873353945,0.004963404132881065,0.14444588969345204
23,5.0,SUPPORTED,7150,0.1964618249534451,0.32965034965034967,0.0,0.1107840841423775,0.2211133430890964,0.2717331876754774,0.032590166927838546,0.002801134864766807,0.1789032342552673
24,5.0,SUPPORTED,7209,0.2271395076201641,0.3821611874046331,0.0,0.1169115089383079,0.20607211848057594,0.28585505830344216,0.023405309397294436,0.006246248580478503,0.18778717778623102
25,5.0,SUPPORTED,7274,0.21504474272930652,0.36032444322243606,0.0,0.1107840841423775,0.21236882999364767,0.26586431715919256,0.017590255068772376,0.003846110988813555,0.18898852522579546
26,5.0,SUPPORTED,6879,0.21047297297297307,0.35237679895333623,0.0,0.11813438482085853,0.22579728855209902,0.3078424087940822,0.0227435221686558,0.00588921426289421,0.19078382849693298
27,5.0,SUPPORTED,6972,0.22537442396313365,0.3816695352839931,0.0,0.11769726601215239,0.21774427531361454,0.29894832755106027,0.03235987937380114,0.00653485187596026,0.1684845463838429
28,5.0,SUPPORTED,7261,0.23702623906705544,0.4055915163200661,0.0,0.12197464926105653,0.2258642459384346,0.3241954915412716,0.025272263692959984,0.006246248580478503,0.1855962370871566
29,5.0,SUPPORTED,6956,0.1959203036053131,0.33050603795284644,0.0,0.10453836540000344,0.22485305811605932,0.2556876233017278,0.0458460800917172,0.0,0.13154546085279434
30,5.0,SUPPORTED,7027,0.21371463714637146,0.3580475309520421,0.0,0.11190128970800536,0.22701375934668666,0.32495338217633923,0.030216472887542162,0.002711454412616273,0.20390503921953487
31,5.0,SUPPORTED,6620,0.195026962252846,0.3028700906344411,0.0,0.12056124405182139,0.23721445337961616,0.3175944473957051,0.030674153076677497,0.0036499367752049986,0.1545117640867829
32,5.0,SUPPORTED,6715,0.18815331010452963,0.30662695457930006,0.0,0.11673885235216758,0.22445837523325995,0.2946852917328498,0.024260948240744214,0.0019430443478132553,0.19144942154046013
33,5.0,SUPPORTED,7123,0.21503803393797544,0.3533623473255651,0.0,0.11707948601812086,0.2282935455192039,0.2852886239394883,0.020810242380821728,0.00588921426289421,0.17756123626604675
34,5.0,SUPPORTED,6810,0.19748928352725048,0.3303964757709251,0.0,0.11678476844020111,0.21387569791695626,0.30514574138510153,0.03333602110522518,0.006767581869365605,0.15434007889608914
35,5.0,SUPPORTED,7065,0.20518044237485455,0.3401273885350318,0.0,0.11194613230798175,0.20656290768938235,0.2936879159173862,0.01471392752669648,0.0009043739303389274,0.17168431207537654
36,5.0,SUPPORTED,7127,0.20275482093663916,0.33885225199943875,0.0,0.09927159558420122,0.1991028590942733,0.2598792222160272,0.02681706873353945,0.0,0.17425237568095325
37,5.0,SUPPORTED,7157,0.21727748691099477,0.3480508592985888,0.0,0.11365189414252252,0.22509542621825585,0.2737436965164585,0.04631342750236225,0.0054442486409194985,0.1697669486854328
38,5.0,SUPPORTED,7258,0.22895215021199272,0.387434554973822,0.0,0.11961329900248749,0.22564656588016785,0.3068822481735096,0.03085142492656631,0.0,0.1855962370871566
39,5.0,SUPPORTED,6889,0.21066666666666667,0.3377848744375091,0.0,0.11125701051958681,0.23123669975012706,0.27147598182595717,0.03823891112849509,0.005138607602102829,0.20317711832467467
40,5.0,SUPPORTED,7300,0.2369760479041916,0.39616438356164385,0.0,0.10757094013263872,0.22388011995118495,0.2920919514610034,0.03498675754864265,0.0,0.1928514886824101
41,5.0,SUPPORTED,6847,0.20193470374848854,0.3259821819775084,0.0,0.11431127514429934,0.22088663444845494,0.29059163928003306,0.030262987602530066,0.0054442486409194985,0.15941537863306746
42,5.0,SUPPORTED,6654,0.19663865546218484,0.2989179440937782,0.0,0.11799226680491634,0.23314368872046026,0.2832071246198728,0.029970231078623333,0.0033456681118979627,0.17469965568196277
43,5.0,SUPPORTED,6906,0.21741741741741738,0.34795829713292786,0.0,0.11479643017382299,0.2231058934541318,0.31157980616961,0.03507201380734151,0.006451803028865206,0.1322117661940453
44,5.0,SUPPORTED,6487,0.1803561171740379,0.2734700169569909,0.0,0.1171762323151235,0.2363590187415353,0.29921619657187765,0.025321461985800237,0.006246248580478503,0.17655410498846325
45,5.0,SUPPORTED,6936,0.18877877237851662,0.3094002306805075,0.0,0.10664222402893384,0.2006280850861338,0.2698501206884983,0.02738660712247399,0.0011039728196681892,0.16734789050050103
46,5.0,SUPPORTED,7114,0.22428748451053282,0.3889513635085746,0.0,0.1103247697105604,0.21811558713558366,0.299269812905804,0.024981423343166338,0.0,0.21932493647126572
47,5.0,SUPPORTED,7145,0.2274225444957152,0.3714485654303709,0.0,0.11170047629562396,0.22354797346051777,0.2966074747110452,0.025661813414978286,0.0054442486409194985,0.1582486973144114
48,5.0,SUPPORTED,6727,0.20262295081967208,0.33804073138100194,0.0,0.11158298238254194,0.22375019485051606,0.26465481907403354,0.02507462439650575,0.0019076376401170568,0.16066172291757533
49,5.0,SUPPORTED,6690,0.20317919075144508,0.3147982062780269,0.0,0.11552503589978999,0.23186230588471513,0.3135132160612065,0.029380233714066263,0.005669219595882456,0.16905788235319835
50,5.0,SUPPORTED,7271,0.21393188854489165,0.3678998762206024,0.0,0.09600690380423607,0.21390669254044553,0.26596784062252243,0.020810242380821728,0.0009646571416216075,0.15809217650094068
51,5.0,SUPPORTED,7121,0.20286396181384247,0.3444740907175958,0.0,0.10983646951037633,0.21615291731188263,0.31307418898831973,0.018505434340103672,0.0,0.16332097321136868
52,5.0,SUPPORTED,6900,0.21018276762402088,0.33797101449275363,0.0,0.11637662942795185,0.21939961623645374,0.2956808940673005,0.03211882354968659,0.006246248580478503,0.16882264750409892
53,5.0,SUPPORTED,6991,0.18836805555555558,0.3095408382205693,0.0,0.10962543407838576,0.21159895973496567,0.2846126658793963,0.02397986725894735,0.0,0.17974694948643452
54,5.0,SUPPORTED,6969,0.21384425216316444,0.3574400918352705,0.0,0.10794105846434829,0.2386250017560087,0.28565062631157395,0.026987581250937167,9.52547848420554e-05,0.20150698460638522
55,5.0,SUPPORTED,6906,0.1961077844311377,0.3230524181870837,0.0,0.11300975456149044,0.21568882710557039,0.2792866056304591,0.031670952150100865,0.001645386905384752,0.1789032342552673
56,5.0,SUPPORTED,6821,0.21449616971125515,0.36651517372819237,0.0,0.11140377422612163,0.2066907778520544,0.29161740459252267,0.029009589438020778,0.0,0.19293809153605257
57,5.0,SUPPORTED,6937,0.197544046983449,0.3449617990485801,0.0,0.10247184328619402,0.19065770459391998,0.28842949167275145,0.030262987602530066,0.0,0.1697669486854328
58,5.0,SUPPORTED,6977,0.19533333333333333,0.2976924179446754,0.0,0.1036223660099923,0.2155369387284736,0.28998399433677324,0.0369092364923647,0.00033853765977547023,0.14435030317883066
59,5.0,SUPPORTED,6823,0.1948398576512456,0.3074893741755826,0.0,0.11174328897036065,0.22579728855209902,0.2742050063250603,0.03507201380734151,0.004715117698487059,0.16178984342649058
60,5.0,SUPPORTED,7208,0.20424937965260545,0.3290788013318535,0.0,0.1096110437887118,0.22042455275682285,0.2775486739986796,0.03085142492656631,0.0,0.18167479859120633
61,5.0,SUPPORTED,6651,0.20411985018726586,0.3334836866636596,0.0,0.1263172264649151,0.23342818061355486,0.342692622792207,0.029372022866766434,0.007346205969318559,0.21362380891124777
62,5.0,SUPPORTED,7059,0.23053152039555,0.38560702649100437,0.0,0.11613407671071574,0.23163941506063554,0.304066153827411,0.03284556243255544,0.0036770148925254886,0.1853901735627197
63,5.0,SUPPORTED,6573,0.20563294972743795,0.3378974593032101,0.0,0.12175521575024022,0.2195992964785545,0.2973283507892365,0.036119590403253854,0.00588921426289421,0.1690679025836289
64,5.0,SUPPORTED,6978,0.2024103831891224,0.3399254800802522,0.0,0.11977164701361029,0.21890110232594595,0.31727785150975135,0.034336572175565704,0.008132971491870552,0.15489078727623923
65,5.0,SUPPORTED,7113,0.20618279569892473,0.33755096302544635,0.0,0.11126124780447057,0.22499507076623093,0.30891232458453144,0.02201501629487578,0.0051070537404621225,0.20314613012596971
66,5.0,SUPPORTED,6938,0.20198463508322662,0.33093110406457193,0.0,0.11170047629562396,0.22607855793214038,0.2770442997475435,0.03243663775184856,0.0026300953136202086,0.1855962370871566
67,5.0,SUPPORTED,6855,0.2076878944348824,0.34033552151714075,0.0,0.11122460856259907,0.2076409138528107,0.3069218950130657,0.023405309397294436,0.002844555256626833,0.16882264750409892
68,5.0,SUPPORTED,7311,0.2195266272189349,0.36041581179045273,0.0,0.11123161622569624,0.21756001855838578,0.29766372118169754,0.02505780049921657,0.0,0.20636349681299182
69,5.0,SUPPORTED,6747,0.21179039301310046,0.3549725804061064,0.0,0.113567231942023,0.22375019485051606,0.2863531996529378,0.030304780773967453,0.0027617772474976595,0.1855962370871566
70,5.0,SUPPORTED,7159,0.2342908438061041,0.3884620757088979,0.0,0.11444087012205276,0.2066907778520544,0.28042895478676133,0.04420229110352453,0.0,0.1575965625466779
71,5.0,SUPPORTED,7063,0.2167874396135266,0.36485912501769785,0.0,0.11667334649588586,0.2197378040960757,0.2553865928058504,0.024880528649327757,0.004115275046596145,0.1565283321309835
72,5.0,SUPPORTED,7090,0.21122209165687422,0.36417489421720733,0.0,0.10400921677458377,0.21840839200266204,0.2846126658793963,0.030838543983258186,0.0,0.20157594964839518
73,5.0,SUPPORTED,7163,0.21303030303030304,0.35250593326818375,0.0,0.11812968298395657,0.21858666233056023,0.29317674295687024,0.037705462025086525,0.0044361980722867796,0.16184578738175337
74,5.0,SUPPORTED,6957,0.21263289555972475,0.3490010061808251,0.0,0.1097586353294312,0.22816627527781744,0.32484897624605125,0.030172138750150748,0.0044544934766536995,0.19280430470390852
75,5.0,SUPPORTED,7291,0.20987280436099331,0.3561925661774791,0.0,0.1103739901807676,0.21145092325750742,0.26184737114751006,0.030552479215750394,0.004909114926163326,0.1678923472180031
76,5.0,SUPPORTED,7145,0.21518987341772156,0.33883834849545136,0.0,0.11739499532781983,0.2202517312147762,0.2931041108366025,0.024538526111674654,0.005103494529760447,0.20188688188791265
77,5.0,SUPPORTED,7047,0.21299188007495318,0.3604370654179083,0.0,0.10227747810045801,0.22126515531509033,0.2742050063250603,0.024538526111674654,0.005368878359673953,0.17219218900427224
78,5.0,SUPPORTED,6833,0.19941348973607032,0.33089418996048586,0.0,0.10594061434419609,0.21756001855838578,0.27312671719886683,0.01785102120717858,0.0,0.16835790923796592
79,5.0,SUPPORTED,6879,0.1730349344978166,0.2539613315888937,0.0,0.11208914156407707,0.20872907345890182,0.254508452385139,0.02678974431134771,0.00043379244461752564,0.15214002141728997
80,5.0,SUPPORTED,6951,0.21208459214501513,0.3544813695871098,0.0,0.10975621596170483,0.21621929182112445,0.28610922349315593,0.026136534012576314,0.0,0.1917555782943964
81,5.0,SUPPORTED,7034,0.20214030915576697,0.33466022177992605,0.0,0.11604086694184365,0.2301518870576797,0.3085351638695219,0.029758724296319303,0.007003256727375635,0.1647216132853463
82,5.0,SUPPORTED,7239,0.20245215311004783,0.3410692084542064,0.0,0.11339056466343157,0.20794977866873865,0.2841492399751354,0.03507201380734151,0.0037015853296079176,0.15683086263015866
83,5.0,SUPPORTED,6952,0.21908831908831908,0.36277330264672036,0.0,0.11300975456149044,0.22007692614570265,0.3163062373746742,0.02131918056264638,0.0054442486409194985,0.19744310702320234
84,5.0,SUPPORTED,6943,0.24341279799247179,0.4122137404580153,0.0,0.11563594979110739,0.23490764930398145,0.2927587198902629,0.03151716411484941,0.005971963524246287,0.22062983401119715
85,5.0,SUPPORTED,6717,0.19761350407450523,0.3261872859907697,0.0,0.11982987869980732,0.2331307951303323,0.3283628633911141,0.030674153076677497,0.004420530659850564,0.22062983401119715
86,5.0,SUPPORTED,7112,0.2414208308248043,0.40340269966254216,0.0,0.1052798280489857,0.2047027986962347,0.2810702438618092,0.03109912336834925,0.0036770148925254886,0.1789032342552673
87,5.0,SUPPORTED,7360,0.2103918228279386,0.35230978260869567,0.0,0.10540666170114704,0.2129901361080435,0.2823481330760824,0.028964909922335164,0.0054771452618782995,0.18276170692406596
88,5.0,SUPPORTED,7197,0.2144155057540884,0.36334583854383773,0.0,0.11292624862715409,0.2162788163596494,0.3066736050492769,0.0339135996350085,0.005669219595882456,0.14832123129377792
89,5.0,SUPPORTED,6981,0.20887573964497042,0.33891992551210426,0.0,0.11555429064559147,0.2334610516965358,0.3219745553514354,0.03218260752391232,0.0,0.19302440499886866
90,5.0,SUPPORTED,6802,0.1976600985221675,0.32505145545427816,0.0,0.1048498177948447,0.2166211441978002,0.2663354106003706,0.030674153076677497,0.0029734325957023987,0.1715107289142907
91,5.0,SUPPORTED,6906,0.19783523752254958,0.3298580944106574,0.0,0.11121000681219698,0.22076485516445235,0.28544071630141377,0.023387209285383972,0.0062478436958354104,0.1941171440761536
92,5.0,SUPPORTED,6756,0.19162804171494785,0.29484902309058614,0.0,0.10396024123281893,0.21973954817185587,0.2753655365855895,0.021496452412535193,0.0009541018973953964,0.16066172291757533
93,5.0,SUPPORTED,6881,0.20767428236672525,0.3343990699026304,0.0,0.11849392253412483,0.2205973742988695,0.28483800770563905,0.027988332172292678,0.005383021638797511,0.16835790923796592
94,5.0,SUPPORTED,7067,0.20424319189360354,0.34286118579312297,0.0,0.11141170252328692,0.218950187472039,0.2885584968760674,0.036065353178139095,0.0,0.13598579093813895
95,5.0,SUPPORTED,7284,0.21423819028609448,0.35090609555189456,0.0,0.10758111833590067,0.2123498234938177,0.2547962520863527,0.04485044843601473,0.0029734325957023987,0.1630581962759607
96,5.0,SUPPORTED,6938,0.2196741098370549,0.36898241568175266,0.0,0.1134385179509135,0.21584747938313772,0.27449057239553587,0.030369069720249303,0.0028053181829808425,0.14705172827088975
97,5.0,SUPPORTED,7286,0.21835632873425315,0.369063958276146,0.0,0.10998245601213594,0.2157989299614087,0.29325945084426575,0.035639051756504427,0.0037705321854892386,0.15554086219053714
98,5.0,SUPPORTED,6376,0.1925,0.3133626097867001,0.0,0.12236155335415763,0.2196733547901364,0.32992123323159916,0.027952110369681968,0.0032831160962250444,0.16125494242878616
99,5.0,SUPPORTED,7027,0.2044748290863891,0.3320051230966273,0.0,0.11633819395004319,0.21919241981641396,0.3156118335085079,0.03282756082597787,0.0014214623289667237,0.19940413131844253
100,5.0,SUPPORTED,6862,0.21900566393958465,0.35601865345380357,0.0,0.11400222699568771,0.22710272276046523,0.3112479938586349,0.03333662567093672,0.0035960141630266475,0.19209500347496938
101,5.0,SUPPORTED,6938,0.1966255678131084,0.3206976073796483,0.0,0.11283020220853662,0.2328526277255432,0.2668762240996688,0.030033740262618385,0.005758867565250506,0.14002625243738293
102,5.0,SUPPORTED,7091,0.22624028690974307,0.3928923988153998,0.0,0.10445330620239156,0.21919241981641396,0.30841274671593677,0.03169443596473823,0.0,0.19434109278954564
103,5.0,SUPPORTED,6905,0.20828065739570162,0.32469225199131063,0.0,0.11138213544468323,0.23186230588471513,0.28434816430528154,0.03706234868956744,0.0005805361684930316,0.19243503704201426
104,5.0,SUPPORTED,6713,0.20559903672486457,0.3311485178012811,0.0,0.11122460856259907,0.2284949761093137,0.2794769583859097,0.027091998223467983,0.0,0.17956184677314002
105,5.0,SUPPORTED,7153,0.2048118445404072,0.3416748217531106,0.0,0.11162716259851185,0.22830422793901295,0.2961339879079626,0.03085142492656631,0.0054442486409194985,0.1803776478394865
106,5.0,SUPPORTED,6822,0.1849970980847359,0.3000586338317209,0.0,0.11486981781183994,0.2231216346660074,0.2825376562604669,0.04062541315433159,0.0016074815929480839,0.17425237568095325
107,5.0,SUPPORTED,6886,0.19938080495356036,0.3308161487075225,0.0,0.11084600239101908,0.21687172788660963,0.2761858283652889,0.03713919928837155,0.002209873819859095,0.14832123129377792
108,5.0,SUPPORTED,7109,0.19964559952746605,0.3194542129694753,0.0,0.10330970814924086,0.2097075661411515,0.27115855880750506,0.04513933891384804,0.0035960141630266475,0.15289071565493945
109,5.0,SUPPORTED,6750,0.21415034744156666,0.35777777777777775,0.0,0.10619174050311017,0.21163873574569153,0.2731004674560722,0.023327081882372976,0.0,0.18034918168559672
110,5.0,SUPPORTED,7064,0.22600926538716076,0.37046998867497166,0.0,0.12210465670502474,0.2286154909350443,0.30931632992449865,0.027557838386946518,0.0,0.1855962370871566
111,5.0,SUPPORTED,7174,0.23448477751756436,0.37970448843044324,0.0,0.1158642839351053,0.21804521252197462,0.31420643526264064,0.03431027452716279,0.0054442486409194985,0.16734789050050103
112,5.0,SUPPORTED,7077,0.2066940692894891,0.34689840327822524,0.0,0.10594061434419609,0.20953894874763224,0.28831417334068354,0.023409656303718662,0.0,0.19302440499886866
113,5.0,SUPPORTED,7059,0.2020109689213893,0.341124805213203,0.0,0.10886307803722195,0.21145092325750742,0.24040036582972335,0.027223899113365178,0.0005213332888871014,0.1575965625466779
114,5.0,SUPPORTED,6925,0.23314780457637602,0.39191335740072203,0.0,0.12382855252636699,0.2197378040960757,0.2917759725882238,0.03507201380734151,0.007707031590593142,0.1855962370871566
115,5.0,SUPPORTED,7168,0.2180998613037448,0.3740234375,0.0,0.11898075995850377,0.22667140372106864,0.273508112948309,0.04778552964797726,0.006767581869365605,0.156785627134377
116,5.0,SUPPORTED,7086,0.19228587634713556,0.3039796782387807,0.0,0.1049569255488855,0.19907836305616686,0.25339048376458106,0.022250492591036418,0.0,0.11860504606738687
117,5.0,SUPPORTED,7238,0.22730284956925115,0.38781431334622823,0.0,0.11139295483540243,0.22295820789877335,0.29332064207225034,0.030674153076677497,0.0036444014007227486,0.16387847908190448
118,5.0,SUPPORTED,6811,0.2185473411154345,0.3672001174570548,0.0,0.11036297389278735,0.23212533404584956,0.32445832341170083,0.029124324424983493,0.0002816388101787755,0.22008279392403357
119,5.0,SUPPORTED,6979,0.2021952628538417,0.32253904570855424,0.0,0.11266119189231713,0.22862393412486132,0.2963864322549992,0.03218031876599766,0.002814803414893881,0.19293809153605257
120,5.0,SUPPORTED,6803,0.21140939597315433,0.350580626194326,0.0,0.1124833469861723,0.2254934433758643,0.2788453910937913,0.030913414281075774,0.002907906224689942,0.17499025715148403
121,5.0,SUPPORTED,7001,0.18636077938403522,0.28695900585630624,0.0,0.1076973280184629,0.21063864188035958,0.24267156438396864,0.021744150854318134,0.0013859392991757338,0.16473409397294744
122,5.0,SUPPORTED,6909,0.21667662881052,0.3731364886380084,0.0,0.11144380676320424,0.23588989894487902,0.28565062631157395,0.026960904402309555,0.004627865384628128,0.20055703099694194
123,5.0,SUPPORTED,7135,0.21598837209302324,0.35893482831114226,0.0,0.11407499016770192,0.21856096639608213,0.29400690188733636,0.037474240071264875,0.0,0.20806798776611685
124,5.0,SUPPORTED,7285,0.2092450765864332,0.344955387783116,0.0,0.1124446396767299,0.20870874555366759,0.2589565521636238,0.024750383940253994,0.0,0.15746576753444974
125,5.0,SUPPORTED,7118,0.21461187214611877,0.35979207642596234,0.0,0.10258592754218948,0.21288761806426926,0.2752576392863004,0.023387209285383972,0.0,0.18226079060696063
126,5.0,SUPPORTED,7236,0.21453287197231835,0.35655058043117743,0.0,0.11154806987316662,0.21350880563701785,0.28152897899322926,0.03434272143533518,0.0,0.1575965625466779
127,5.0,SUPPORTED,7461,0.23539421440726033,0.38721351025331724,0.0,0.11162716259851185,0.21856096639608213,0.31019307956780773,0.03464907600075395,0.004066485745935276,0.14767175212036826
128,5.0,SUPPORTED,6950,0.23456397199236154,0.3910791366906475,0.0,0.11845517977198579,0.226551467801131,0.3168675756045441,0.030774969968236712,0.00549881665528446,0.20636448790901335
129,5.0,SUPPORTED,6908,0.2060875079264426,0.3420671685002895,0.0,0.1082233818237642,0.2415956565100712,0.28585505830344216,0.030674153076677497,0.0015677423061939422,0.20448567139683294
130,5.0,SUPPORTED,7223,0.22718691000629332,0.38571230790530253,0.0,0.10712381320056738,0.22575485477247162,0.2739271388063589,0.040066754301604286,0.002332265604122405,0.1690679025836289
131,5.0,SUPPORTED,7254,0.2082616179001721,0.32368348497380756,0.0,0.11564668704693976,0.21081471659482762,0.28994596593494626,0.024181128190550755,0.006767581869365605,0.1596477975021116
132,5.0,SUPPORTED,7360,0.21124620060790278,0.35434782608695653,0.0,0.09644497243355007,0.19843863702481024,0.2784707734206553,0.029353295552535758,0.0,0.1748365542801865
133,5.0,SUPPORTED,7313,0.21609632446134347,0.3560782168740599,0.0,0.10545622130088947,0.1974157068542921,0.2669105822214026,0.042289780880645424,0.0054771452618782995,0.1575965625466779
134,5.0,SUPPORTED,6971,0.2012948793407887,0.3300817673217616,0.0,0.11127848329691348,0.21393004994279752,0.2876841570945454,0.028847914046777896,0.001212239721872536,0.1748365542801865
135,5.0,SUPPORTED,7028,0.22218543046357608,0.37108708025042686,0.0,0.10980826326618523,0.21890110232594595,0.2994053944920343,0.03109912336834925,0.00011498638101176042,0.1575965625466779
136,5.0,SUPPORTED,6963,0.19522388059701495,0.33591842596581933,0.0,0.10952297746895462,0.21657315016439183,0.27439175333740207,0.03486796191349633,0.0,0.16882264750409892
137,5.0,SUPPORTED,6821,0.21790757381258022,0.36651517372819237,0.0,0.11453255722881295,0.21744492506280327,0.3070198641515435,0.03109912336834925,0.002291075593349755,0.20314613012596971
138,5.0,SUPPORTED,7134,0.22746478873239437,0.3752453041771797,0.0,0.10664222402893384,0.22435670151408293,0.32430918288852784,0.030085715752641254,0.006767581869365605,0.19568375897553342
139,5.0,SUPPORTED,7111,0.20726361928616155,0.3587399803121924,0.0,0.10272753069533358,0.20525063434906768,0.28512124047768383,0.027048888616826767,0.0022949486317207987,0.1748365542801865
140,5.0,SUPPORTED,6944,0.20796847635726795,0.34547811059907835,0.0,0.11190128970800536,0.21055320926395035,0.2946583521365871,0.025717041293310393,0.0035786683550622523,0.17974694948643452
141,5.0,SUPPORTED,7201,0.19982798165137616,0.3334259130676295,0.0,0.10545622130088947,0.2103487920988174,0.2566676243612542,0.02702433142175659,0.0014214623289667237,0.1690679025836289
142,5.0,SUPPORTED,7236,0.22211720226843096,0.3743781094527363,0.0,0.11203226754573409,0.21284994139605262,0.2622703542532801,0.037474240071264875,0.0010318512216014805,0.15214002141728997
143,5.0,SUPPORTED,7284,0.23093349603416713,0.378775398132894,0.0,0.10926350078583985,0.2231058934541318,0.32813017950491846,0.02578708247066066,0.0,0.15214002141728997
144,5.0,SUPPORTED,6648,0.21746134020618557,0.36040914560770154,0.0,0.10508329901215878,0.20645298630171433,0.26870334214190095,0.027173650773482355,0.0,0.14772826118278315
145,5.0,SUPPORTED,7121,0.22006940427993055,0.3773346440106727,0.0,0.102525056230233,0.21236882999364767,0.25082791459817055,0.020832141164816208,0.0,0.1974208608058445
146,5.0,SUPPORTED,7089,0.21490683229813665,0.3568909578219777,0.0,0.09569866925149279,0.21811558713558366,0.26744663010149106,0.03109912336834925,0.0028557888658385586,0.17251377547800079
147,5.0,SUPPORTED,7150,0.22453703703703706,0.3779020979020979,0.0,0.11278300218501727,0.21391837124162152,0.2748704332592907,0.03243663775184856,0.0032744111001330118,0.15214002141728997
148,5.0,SUPPORTED,7166,0.184070796460177,0.3081216857382082,0.0,0.1151396893592275,0.21946406554239306,0.30177346932637006,0.028906035723802865,0.002187712862568636,0.16075053881595408
