ident,iata_code,name,type,latitude_deg,longitude_deg,elevation_ft,iso_country,iso_region,municipality
CKX,CKX,Chicken Airport,small_airport,64.066495,-141.951342,1640.0,US,US-AK,Chicken
CXC,CXC,Chitina Airport,small_airport,61.582901,-144.427002,556.0,US,US-AK,Chitina
CYM,CYM,Chatham Seaplane Base,seaplane_base,57.5149,-134.945999,,US,US-AK,Chatham
CZN,CZN,Chisana Airport,small_airport,62.071201,-142.048004,3318.0,US,US-AK,Chisana
CZO,CZO,Chistochina Airport,small_airport,62.5634994507,-144.669006348,1850.0,US,US-AK,Chistochina
D38,IUA,Canandaigua Airport,small_airport,42.908902,-77.325226,814.0,US,US-NY,Ontario County IDA
D66,DJN,Delta Junction Airport,small_airport,64.049861,-145.722656,1150.0,US,US-AK,Delta Junction
DCK,DCK,Dahl Creek Airport,small_airport,66.943298,-156.904999,260.0,US,US-AK,Dahl Creek
DHB,DHB,Deer Harbor SPB,seaplane_base,48.616667,-123.002778,0.0,US,US-WA,Deer Harbor
DM2,DIO,Diomede Heliport,heliport,65.758367,-168.953676,20.0,US,US-AK,Diomede
EDA,EDA,Edna Bay Seaplane Base,seaplane_base,55.949653,-133.661012,,US,US-AK,Edna Bay
EXI,EXI,Excursion Inlet Seaplane Base,seaplane_base,58.420502,-135.449005,0.0,US,US-AK,Excursion Inlet
F23,RGR,Ranger Municipal Airport,small_airport,32.4525985718,-98.682800293,1470.0,US,US-TX,Ranger
FLT,FLT,Flat Airport,small_airport,62.4525985718,-157.988998413,309.0,US,US-AK,Flat
GNU,GNU,Goodnews Airport,small_airport,59.117561,-161.575241,15.0,US,US-AK,Goodnews
HEY,HEY,Hanchey Army (Fort Rucker) Heliport,heliport,31.34600067,-85.65429688,317.0,US,US-AL,Fort Rucker Ozark
HGT,HGT,Tusi (Hunter Liggett) Army Heliport,heliport,35.9935,-121.237,1017.0,US,US-CA,Jolon
HI01,HPV,Princeville Airport,small_airport,22.209313,-159.44515,344.0,US,US-HI,Hanalei
HI07,WKL,Waikoloa Heliport,heliport,19.920546,-155.860628,119.0,US,US-HI,Waikoloa Village
HKB,HKB,Healy Lake Airport,small_airport,63.9958,-144.6926,1180.0,US,US-AK,Healy Lake
HWI,HWI,Hawk Inlet Seaplane Base,seaplane_base,58.127399,-134.755997,,US,US-AK,Hawk Inlet
HYL,HYL,Hollis Clark Bay Seaplane Base,seaplane_base,55.481529,-132.646008,,US,US-AK,Hollis
JLA,JLA,Quartz Creek Airport,small_airport,60.484235,-149.722909,450.0,US,US-AK,Cooper Landing
JPN,JPN,Pentagon Army Heliport,heliport,38.874908,-77.056682,40.0,US,US-VA,Washington DC
JRA,JRA,West 30th Street Heliport,heliport,40.755107,-74.006896,7.0,US,US-NY,New York
JRB,JRB,Downtown Skyport Heliport,heliport,40.700711,-74.008573,7.0,US,US-NY,New York
K00C,AMK,Animas Air Park,small_airport,37.203201,-107.869003,6684.0,US,US-CO,Durango
K00F,BDX,Broadus Airport,small_airport,45.470462,-105.457145,3280.0,US,US-MT,Broadus
K05U,EUE,Eureka Airport,small_airport,39.6041984558,-116.004997253,5954.0,US,US-NV,Eureka
K06U,KPT,Jackpot Airport/Hayden Field,small_airport,41.97600173949999,-114.657997131,5213.0,US,US-NV,Jackpot
K07,RLA,Rolla Downtown Airport,small_airport,37.935699,-91.813499,987.0,US,US-MO,Rolla
K0B8,FID,Elizabeth Field,small_airport,41.252099,-72.032218,9.0,US,US-NY,Fishers Island
K0K7,HUD,Humboldt Municipal Airport,small_airport,42.734831,-94.245315,1093.0,US,US-IA,Humboldt
K0S9,TWD,Jefferson County International Airport,small_airport,48.053799,-122.810997,108.0,US,US-WA,Port Townsend
K0V7,MVM,Kayenta Airport,small_airport,36.716444,-110.228444,5688.0,US,US-AZ,Kayenta
K1B1,HCC,Columbia County Airport,small_airport,42.291302,-73.710297,198.0,US,US-NY,Hudson
K1F0,AHD,Ardmore Downtown Executive Airport,small_airport,34.1469993591,-97.1227035522,844.0,US,US-OK,Ardmore
K1G4,GCW,Grand Canyon West Airport,small_airport,35.985787,-113.817072,4825.0,US,US-AZ,Peach Springs
K1O2,CKE,Lampson Field,small_airport,38.9906005859,-122.901000977,1379.0,US,US-CA,Lakeport
K1O5,ROF,Montague-Yreka Rohrer Field,small_airport,41.7304000854,-122.54599762,2527.0,US,US-CA,Montague
K1V6,CNE,Fremont County Airport,small_airport,38.429739,-105.108562,5439.0,US,US-CO,Penrose
K21,RSX,Rouses Point Seaplane Base,seaplane_base,44.991699,-73.363073,95.0,US,US-NY,Rouses Point
K23,COP,Cooperstown-Westville Airport,small_airport,42.629552,-74.890445,1260.0,US,US-NY,Cooperstown
K29,CIL,Council Airport,small_airport,64.89790344240001,-163.70300293,85.0,US,US-AK,Council
K2B3,NWH,Parlin Field,small_airport,43.3881,-72.189301,784.0,US,US-NH,Newport
K2F0,IRB,Iraan Municipal Airport,small_airport,30.9057006836,-101.891998291,2200.0,US,US-TX,Iraan
K2G4,ODM,Garrett County Airport,small_airport,39.580819,-79.33573,2933.0,US,US-MD,Accident
K2O1,GNF,Gansner Field,small_airport,39.943902,-120.945,3415.0,US,US-CA,Quincy
K2S7,CHZ,Chiloquin State Airport,small_airport,42.57944,-121.879063,4217.0,US,US-OR,Chiloquin
K2W6,LTW,St. Mary's County Regional Airport,small_airport,38.315399,-76.550102,142.0,US,US-MD,California
K35A,USC,"Union County, Troy Shelton Field",small_airport,34.687046,-81.64105,610.0,US,US-SC,Union
K37V,AHF,Arapahoe Municipal Airport,small_airport,40.341576,-99.907839,2270.0,US,US-NE,Arapahoe
K39N,PCT,Princeton Airport,small_airport,40.3992004395,-74.6588973999,128.0,US,US-NJ,Princeton/Rocky Hill
K3C8,CTO,Calverton Executive Airpark,small_airport,40.9151,-72.791901,75.0,US,US-NY,Calverton
K3O9,NRI,Grand Lake Regional Airport,small_airport,36.577598571777,-94.86190032959,792.0,US,US-OK,Afton
K3S8,GTP,Grants Pass Airport,small_airport,42.510101,-123.388,1126.0,US,US-OR,Grants Pass
K3TR,NLE,Jerry Tyler Memorial Airport,small_airport,41.835899353027,-86.225196838379,750.0,US,US-MI,Niles
K3W7,GCD,Grand Coulee Dam Airport,small_airport,47.922000885,-119.083000183,1588.0,US,US-WA,Electric City
K40G,VLE,Valle Airport,small_airport,35.65060043335,-112.14800262451,5999.0,US,US-AZ,Grand Canyon
K40J,FPY,Perry-Foley Airport,small_airport,30.0693,-83.580597,44.0,US,US-FL,Perry
K41U,NTJ,Manti-Ephraim Airport,small_airport,39.32910156,-111.6149979,5500.0,US,US-UT,Manti
K44U,SBO,Salina Gunnison Airport,small_airport,39.0290985107,-111.837997437,5159.0,US,US-UT,Salina
K47N,JVI,Central Jersey Regional Airport,small_airport,40.5243988037,-74.59839630130001,86.0,US,US-NJ,Manville
K4R7,UCE,Eunice Airport,small_airport,30.466299057007,-92.423797607422,42.0,US,US-LA,Eunice
K4S1,GOL,Gold Beach Municipal Airport,small_airport,42.41339874,-124.4240036,20.0,US,US-OR,Gold Beach
K50I,KKT,Kentland Municipal Airport,small_airport,40.758733,-87.429457,698.0,US,US-IN,Kentland
K5N2,PRW,Prentice Airport,small_airport,45.538313,-90.275978,1578.0,US,US-WI,Prentice
K5T9,EGP,Maverick County Memorial International Airport,small_airport,28.859766,-100.516682,887.0,US,US-TX,Eagle Pass
K61B,BLD,Boulder City Municipal Airport,medium_airport,35.947161,-114.858799,2201.0,US,US-NV,Boulder City
K67L,MFH,Mesquite Airport,medium_airport,36.833105,-114.055928,1978.0,US,US-NV,Mesquite
K6D9,ECA,Iosco County Airport,small_airport,44.312801,-83.422302,606.0,US,US-MI,East Tawas
K6S2,FMU,Florence Municipal Airport,small_airport,43.98279953,-124.111000061,51.0,US,US-OR,Florence
K74S,OTS,Anacortes Airport,small_airport,48.498513,-122.662513,241.0,US,US-WA,Anacortes
K74V,ROL,Roosevelt Municipal Airport,small_airport,40.278301,-110.051003,5172.0,US,US-UT,Roosevelt
K7G9,CTK,Canton Municipal Airport,small_airport,43.308842,-96.571225,1290.0,US,US-SD,Canton
K7V2,WPO,North Fork Valley Airport,small_airport,38.831412,-107.645763,5798.0,US,US-CO,Paonia
K80F,ATE,Antlers Municipal Airport,small_airport,34.1926002502,-95.6499023438,575.0,US,US-OK,Antlers
K9U3,ASQ,Austin Airport,small_airport,39.467708,-117.197576,5730.0,US,US-NV,Austin
KAAF,AAF,Apalachicola Regional Airport,small_airport,29.727501,-85.027496,20.0,US,US-FL,Apalachicola
KABE,ABE,Lehigh Valley International Airport,medium_airport,40.651773,-75.442797,393.0,US,US-PA,Allentown/Bethlehem
KABI,ABI,Abilene Regional Airport,medium_airport,32.4113006592,-99.6819000244,1791.0,US,US-TX,Abilene
KABQ,ABQ,Albuquerque International Sunport,large_airport,35.039976,-106.608925,5355.0,US,US-NM,Albuquerque
KABR,ABR,Aberdeen Regional Airport,medium_airport,45.449100494384766,-98.42179870605467,1302.0,US,US-SD,Aberdeen
KABY,ABY,Southwest Georgia Regional Airport,medium_airport,31.532946,-84.196215,197.0,US,US-GA,Albany
KACB,ACB,Antrim County Airport,small_airport,44.988602,-85.198402,623.0,US,US-MI,Bellaire
KACK,ACK,Nantucket Memorial Airport,medium_airport,41.25310135,-70.06020355,47.0,US,US-MA,Nantucket
KACT,ACT,Waco Regional Airport,medium_airport,31.611299514770508,-97.23049926757812,516.0,US,US-TX,Waco
KACV,ACV,California Redwood Coast-Humboldt County Airport,medium_airport,40.978101,-124.109,221.0,US,US-CA,Arcata/Eureka
KACY,ACY,Atlantic City International Airport,medium_airport,39.456201,-74.577511,75.0,US,US-NJ,Atlantic City
KADG,ADG,Lenawee County Airport,small_airport,41.866205,-84.077983,798.0,US,US-MI,Adrian
KADH,ADT,Ada Regional Airport,medium_airport,34.805214,-96.671988,1016.0,US,US-OK,Ada
KADM,ADM,Ardmore Municipal Airport,small_airport,34.30301,-97.0196342,777.0,US,US-OK,Ardmore
KADS,ADS,Addison Airport,small_airport,32.9686012268,-96.8364028931,644.0,US,US-TX,Dallas
KADW,ADW,Joint Base Andrews,medium_airport,38.810799,-76.866997,280.0,US,US-MD,Camp Springs
KAE,KAE,Kake Seaplane Base,seaplane_base,56.973,-133.945999,,US,US-AK,Kake
KAEL,AEL,Albert Lea Municipal Airport,small_airport,43.68149948,-93.36720276,1260.0,US,US-MN,Albert Lea
KAEX,AEX,Alexandria International Airport,medium_airport,31.325828,-92.546702,89.0,US,US-LA,Alexandria
KAFF,AFF,USAF Academy Airfield,small_airport,38.972497,-104.821125,6572.0,US,US-CO,Colorado Springs
KAFJ,WSG,Washington County Airport,small_airport,40.136501,-80.290199,1184.0,US,US-PA,Washington
KAFN,AFN,Jaffrey Airfield Silver Ranch Airport,small_airport,42.805099,-72.002998,1040.0,US,US-NH,Jaffrey
KAFO,AFO,Afton Municipal Airport,small_airport,42.7112007141,-110.942001343,6221.0,US,US-WY,Afton
KAFW,AFW,Perot Field/Fort Worth Alliance Airport,medium_airport,32.99044,-97.31947,722.0,US,US-TX,Fort Worth
KAGC,AGC,Allegheny County Airport,medium_airport,40.354401,-79.930199,1252.0,US,US-PA,Pittsburgh
KAGO,AGO,Magnolia Municipal Airport / Ralph C Weiser Field,small_airport,33.228001,-93.217002,319.0,US,US-AR,Magnolia
KAGS,AGS,Augusta Regional At Bush Field,medium_airport,33.3699,-81.9645,144.0,US,US-GA,Augusta
KAHC,AHC,Amedee Army Air Field,small_airport,40.26620102,-120.1529999,4012.0,US,US-CA,Herlong
KAHH,AHH,Amery Municipal Airport,small_airport,45.2811012268,-92.3753967285,1088.0,US,US-WI,Amery
KAHN,AHN,Athens Ben Epps Airport,medium_airport,33.948842,-83.325634,808.0,US,US-GA,Athens
KAIA,AIA,Alliance Municipal Airport,medium_airport,42.052543,-102.803965,3931.0,US,US-NE,Alliance
KAID,AID,Anderson Municipal Darlington Field,small_airport,40.10860061649999,-85.6129989624,919.0,US,US-IN,Anderson
KAIK,AIK,Aiken Regional Airport,small_airport,33.649399,-81.684998,528.0,US,US-SC,Aiken
KAIO,AIO,Atlantic Municipal Airport,small_airport,41.40729904,-95.04689789,1165.0,US,US-IA,Atlantic
KAIV,AIV,George Downer Airport,small_airport,33.106499,-88.1978,150.0,US,US-AL,Aliceville
KAIZ,AIZ,Lee C Fine Memorial Airport,small_airport,38.0960006714,-92.54949951170002,869.0,US,US-MO,Kaiser Lake Ozark
KAKO,AKO,Colorado Plains Regional Airport,small_airport,40.1755981445,-103.222000122,4714.0,US,US-CO,Akron
KAKR,AKC,Akron Fulton International Airport,medium_airport,41.037355,-81.46784,1067.0,US,US-OH,Akron
KALB,ALB,Albany International Airport,large_airport,42.748299,-73.801697,285.0,US,US-NY,Albany
KALI,ALI,Alice International Airport,medium_airport,27.7409,-98.026901,178.0,US,US-TX,Alice
KALM,ALM,Alamogordo White Sands Regional Airport,medium_airport,32.837818,-105.993149,4200.0,US,US-NM,Alamogordo
KALN,ALN,St Louis Regional Airport,medium_airport,38.89030075069999,-90.0459976196,544.0,US,US-IL,Alton/St Louis
KALO,ALO,Waterloo Regional Airport,medium_airport,42.55709838867188,-92.40029907226562,873.0,US,US-IA,Waterloo
KALS,ALS,San Luis Valley Regional Airport/Bergman Field,medium_airport,37.434898,-105.866997,7539.0,US,US-CO,Alamosa
KALW,ALW,Walla Walla Regional Airport,medium_airport,46.09489822,-118.288002,1194.0,US,US-WA,Walla Walla
KALX,ALX,Thomas C Russell Field,small_airport,32.914699554399995,-85.9629974365,686.0,US,US-AL,Alexander City
KAMA,AMA,Rick Husband Amarillo International Airport,medium_airport,35.217857,-101.706444,3607.0,US,US-TX,Amarillo
KAMN,AMN,Gratiot Community Airport,small_airport,43.322101593,-84.68800354,754.0,US,US-MI,Alma
KAMW,AMW,Ames Municipal Airport,small_airport,41.992001,-93.621803,956.0,US,US-IA,Ames
KANB,ANB,Anniston Regional Airport,medium_airport,33.5882,-85.8581,612.0,US,US-AL,Anniston
KAND,AND,Anderson Regional Airport,medium_airport,34.4945983887,-82.70939636230001,782.0,US,US-SC,Anderson
KANK,SLT,Salida Airport - Harriet Alexander Field,small_airport,38.5383,-106.049004,7523.0,US,US-CO,Salida
KANP,ANP,Lee Airport,small_airport,38.942902,-76.568398,34.0,US,US-MD,Annapolis
KANQ,ANQ,Tri State Steuben County Airport,small_airport,41.639702,-85.083504,995.0,US,US-IN,Angola
KANW,ANW,Ainsworth Regional Airport,small_airport,42.579201,-99.992995,2589.0,US,US-NE,Ainsworth
KANY,ANY,Anthony Municipal Airport,small_airport,37.158501,-98.079597,1340.0,US,US-KS,Anthony
KAOH,AOH,Lima Allen County Airport,small_airport,40.706902,-84.026703,975.0,US,US-OH,Lima
KAOO,AOO,Altoona Blair County Airport,medium_airport,40.296398,-78.32,1503.0,US,US-PA,Altoona
KAPA,APA,Centennial Airport,medium_airport,39.57009888,-104.848999,5885.0,US,US-CO,Denver
KAPC,APC,Napa County Airport,small_airport,38.2132,-122.280998,35.0,US,US-CA,Napa
KAPF,APF,Naples Municipal Airport,medium_airport,26.1525993347,-81.7752990723,8.0,US,US-FL,Naples
KAPG,APG,Phillips Army Air Field,medium_airport,39.466202,-76.1688,57.0,US,US-MD,Aberdeen
KAPH,APH,Mary Walker LZ Airport,small_airport,38.068631,-77.319318,220.0,US,US-VA,Bowling Green
KAPN,APN,Alpena County Regional Airport,medium_airport,45.0780983,-83.56030273,690.0,US,US-MI,Alpena
KAPT,APT,Marion County Airport - Brown Field,small_airport,35.060699,-85.585297,641.0,US,US-TN,Jasper
KAPV,APV,Apple Valley Airport,small_airport,34.575298309299995,-117.185997009,3062.0,US,US-CA,Apple Valley
KARA,ARA,Acadiana Regional Airport,medium_airport,30.0378,-91.883904,24.0,US,US-LA,New Iberia
KARB,ARB,Ann Arbor Municipal Airport,small_airport,42.2229995728,-83.74559783939999,839.0,US,US-MI,Ann Arbor
KARG,ARG,Walnut Ridge Regional Airport,small_airport,36.124667,-90.925111,279.0,US,US-AR,Walnut Ridge
KARM,WHT,Wharton Regional Airport,small_airport,29.254299,-96.154404,100.0,US,US-TX,Wharton
KARR,AUZ,Aurora Municipal Airport,small_airport,41.771900177,-88.47570037839999,712.0,US,US-IL,Chicago/Aurora
KART,ART,Watertown International Airport,medium_airport,43.991901,-76.021698,325.0,US,US-NY,Watertown
KARV,ARV,Lakeland Airport Noble F Lee Memorial Field,small_airport,45.927898,-89.730904,1629.0,US,US-WI,Woodruff
KARW,BFT,Beaufort Executive Airport,small_airport,32.412201,-80.634399,10.0,US,US-SC,Beaufort
KASE,ASE,Aspen-Pitkin County Airport (Sardy Field),medium_airport,39.223202,-106.869003,7820.0,US,US-CO,Aspen
KASG,SPZ,Springdale Municipal Airport,small_airport,36.176399231,-94.1193008423,1353.0,US,US-AR,Springdale
KASH,ASH,Nashua Airport / Boire Field,small_airport,42.7817,-71.514801,199.0,US,US-NH,Nashua
KASL,ASL,Harrison County Airport,small_airport,32.5205001831,-94.307800293,357.0,US,US-TX,Marshall
KASN,ASN,Talladega Municipal Airport,small_airport,33.569900512699995,-86.05090332030001,529.0,US,US-AL,Talladega
KAST,AST,Astoria Regional Airport,medium_airport,46.158000946,-123.878997803,15.0,US,US-OR,Astoria
KASX,ASX,John F Kennedy Memorial Airport,small_airport,46.54850006,-90.91899872,827.0,US,US-WI,Ashland
KASY,ASY,Ashley Municipal Airport,small_airport,46.0238990784,-99.3526000977,2032.0,US,US-ND,Ashley
KATL,ATL,Hartsfield Jackson Atlanta International Airport,large_airport,33.6367,-84.428101,1026.0,US,US-GA,Atlanta
KATS,ATS,Artesia Municipal Airport,small_airport,32.8525009155,-104.468002319,3541.0,US,US-NM,Artesia
KATW,ATW,Appleton International Airport,medium_airport,44.258515,-88.519,918.0,US,US-WI,Appleton
KATY,ATY,Watertown Regional Airport,medium_airport,44.91400146,-97.15470123,1749.0,US,US-SD,Watertown
KAUG,AUG,Augusta State Airport,medium_airport,44.3205986023,-69.7973022461,352.0,US,US-ME,Augusta
